close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
0.21,1588586399999,2020-05-04T14:30:00,0.21262,0.20957,0.21243,1297218.618472,XRPUSDT,585085.416863,2778110.5,1588582800000,3389,6156733.0
0.21113,1588589999999,2020-05-04T15:30:00,0.21232,0.21,0.21006,1244056.42278,XRPUSDT,510760.188331,2417039.7,1588586400000,3058,5884275.8
0.21188,1588593599999,2020-05-04T16:30:00,0.21236,0.21013,0.21113,682095.835941,XRPUSDT,328158.172038,1551950.0,1588590000000,2444,3224171.2
0.21517,1588597199999,2020-05-04T17:30:00,0.21783,0.21079,0.21186,3256424.596551,XRPUSDT,1706183.435524,7924760.2,1588593600000,8039,15122903.9
0.21918,1588600799999,2020-05-04T18:30:00,0.2194,0.2152,0.21523,1886902.41311,XRPUSDT,931036.588973,4279259.8,1588597200000,4880,8675377.0
0.21698,1588604399999,2020-05-04T19:30:00,0.21949,0.2167,0.21919,1566685.401586,XRPUSDT,708157.024307,3248340.8,1588600800000,3593,7189351.3
0.21829,1588607999999,2020-05-04T20:30:00,0.21856,0.21682,0.21698,805433.853629,XRPUSDT,465983.073252,2142209.5,1588604400000,2422,3702408.1
0.21772,1588611599999,2020-05-04T21:30:00,0.219,0.2163,0.21829,1609060.93092,XRPUSDT,721174.702171,3317326.6,1588608000000,3454,7400962.8
0.21633,1588615199999,2020-05-04T22:30:00,0.21816,0.21505,0.21772,1106818.248192,XRPUSDT,453914.401798,2098817.3,1588611600000,3094,5115785.0
0.2169,1588618799999,2020-05-04T23:30:00,0.21764,0.21621,0.21633,842244.61,XRPUSDT,457313.76523,2108547.9,1588615200000,2240,3883048.2
0.21692,1588622399999,2020-05-05T00:30:00,0.21774,0.21614,0.21698,985821.249328,XRPUSDT,481445.282928,2219986.3,1588618800000,2633,4545002.1
0.21881,1588625999999,2020-05-05T01:30:00,0.2193,0.21668,0.21695,1183499.479541,XRPUSDT,480199.113535,2201261.7,1588622400000,2968,5424820.9
0.21913,1588629599999,2020-05-05T02:30:00,0.21942,0.21772,0.21881,705915.676908,XRPUSDT,380155.54242,1739271.3,1588626000000,1980,3229636.7
0.21775,1588633199999,2020-05-05T03:30:00,0.21978,0.21767,0.21913,1019197.815153,XRPUSDT,474798.198516,2168932.4,1588629600000,2568,4655355.2
0.21776,1588636799999,2020-05-05T04:30:00,0.21898,0.21673,0.21775,1012699.084682,XRPUSDT,465663.475422,2138129.6,1588633200000,2555,4648411.6
0.21972,1588640399999,2020-05-05T05:30:00,0.21972,0.21776,0.21777,779983.858071,XRPUSDT,327977.205466,1499535.8,1588636800000,2228,3567069.4
0.21929,1588643999999,2020-05-05T06:30:00,0.21977,0.21773,0.2197,867199.890235,XRPUSDT,383439.951227,1752507.6,1588640400000,2406,3963767.4
0.21809,1588647599999,2020-05-05T07:30:00,0.21947,0.21715,0.21926,742656.185059,XRPUSDT,381425.634662,1748673.8,1588644000000,2088,3404490.2
0.21844,1588651199999,2020-05-05T08:30:00,0.21884,0.21716,0.21811,624455.691942,XRPUSDT,217305.353438,996874.0,1588647600000,1745,2862901.5
0.22096,1588654799999,2020-05-05T09:30:00,0.22207,0.21837,0.21837,2253362.401351,XRPUSDT,969621.396186,4409894.5,1588651200000,6181,10250608.5
0.22005,1588658399999,2020-05-05T10:30:00,0.22213,0.21992,0.22096,1372090.237942,XRPUSDT,657670.701023,2972595.4,1588654800000,4437,6201892.5
0.21958,1588661999999,2020-05-05T11:30:00,0.22054,0.21852,0.21997,978319.610523,XRPUSDT,478580.424751,2179867.4,1588658400000,2925,4456052.5
0.21917,1588665599999,2020-05-05T12:30:00,0.22098,0.21905,0.21958,915545.303838,XRPUSDT,433802.963175,1973495.2,1588662000000,2568,4164257.4
0.21979,1588669199999,2020-05-05T13:30:00,0.21995,0.21813,0.21919,1145397.747239,XRPUSDT,510159.096504,2329607.1,1588665600000,3195,5230601.6
0.21858,1588672799999,2020-05-05T14:30:00,0.22035,0.21824,0.21981,1131635.404396,XRPUSDT,617548.840428,2813125.0,1588669200000,2683,5155323.3
0.21524,1588676399999,2020-05-05T15:30:00,0.21843,0.21316,0.21843,3098650.992345,XRPUSDT,1398088.107514,6499693.5,1588672800000,8361,14402684.9
0.21559,1588679999999,2020-05-05T16:30:00,0.21645,0.21491,0.21531,697027.184983,XRPUSDT,279565.116792,1295661.5,1588676400000,2402,3230497.5
0.21579,1588683599999,2020-05-05T17:30:00,0.21606,0.21462,0.2156,777951.429294,XRPUSDT,460156.054808,2136223.1,1588680000000,2262,3611067.8
0.21712,1588687199999,2020-05-05T18:30:00,0.21793,0.21501,0.21579,1199661.004265,XRPUSDT,515088.027005,2378954.8,1588683600000,3279,5537988.7
0.21642,1588690799999,2020-05-05T19:30:00,0.21717,0.21518,0.21713,1011175.863948,XRPUSDT,507540.921363,2350065.8,1588687200000,2905,4680785.4
0.21568,1588694399999,2020-05-05T20:30:00,0.21645,0.21493,0.21637,716523.57935,XRPUSDT,287111.812683,1330759.0,1588690800000,2382,3321147.1
0.21615,1588697999999,2020-05-05T21:30:00,0.217,0.21493,0.21564,876570.515014,XRPUSDT,367271.467776,1699043.2,1588694400000,2190,4053932.6
0.21657,1588701599999,2020-05-05T22:30:00,0.2173,0.21579,0.21621,662853.372563,XRPUSDT,288972.46893,1335330.9,1588698000000,1927,3061993.8
0.21593,1588705199999,2020-05-05T23:30:00,0.21666,0.21546,0.21656,575464.943571,XRPUSDT,318444.655947,1475129.6,1588701600000,1766,2665509.2
0.21589,1588708799999,2020-05-06T00:30:00,0.21638,0.2151,0.21585,539503.347369,XRPUSDT,244843.321722,1134399.3,1588705200000,1717,2499584.1
0.21641,1588712399999,2020-05-06T01:30:00,0.21694,0.21569,0.21589,623550.993537,XRPUSDT,320966.113607,1483449.7,1588708800000,2082,2881810.0
0.21711,1588715999999,2020-05-06T02:30:00,0.21765,0.21643,0.21643,496190.810338,XRPUSDT,255409.434388,1175538.7,1588712400000,2002,2283642.0
0.21663,1588719599999,2020-05-06T03:30:00,0.21738,0.21607,0.21712,559099.081515,XRPUSDT,276340.387014,1276214.8,1588716000000,2108,2581922.3
0.21688,1588723199999,2020-05-06T04:30:00,0.21718,0.21571,0.21659,618140.396932,XRPUSDT,309433.390517,1430133.6,1588719600000,1982,2856419.0
0.21533,1588726799999,2020-05-06T05:30:00,0.21716,0.21477,0.21688,1388055.582925,XRPUSDT,469670.64674,2175027.7,1588723200000,3664,6425907.6
0.21698,1588730399999,2020-05-06T06:30:00,0.2172,0.21498,0.21534,844339.23706,XRPUSDT,339931.646047,1573668.6,1588726800000,2575,3907098.9
0.21714,1588733999999,2020-05-06T07:30:00,0.21715,0.21632,0.21702,806895.513398,XRPUSDT,361899.60031,1670298.4,1588730400000,1728,3723724.1
0.21757,1588737599999,2020-05-06T08:30:00,0.21907,0.21691,0.21704,1283832.325738,XRPUSDT,654623.369013,3003189.6,1588734000000,3916,5890628.7
0.21829,1588741199999,2020-05-06T09:30:00,0.21896,0.21759,0.21763,831569.993317,XRPUSDT,397408.282575,1818859.6,1588737600000,2302,3806037.1
0.21864,1588744799999,2020-05-06T10:30:00,0.21912,0.21829,0.21829,801286.954321,XRPUSDT,437592.993005,2000131.6,1588741200000,2460,3662887.9
0.21899,1588748399999,2020-05-06T11:30:00,0.21911,0.21857,0.2187,755731.007357,XRPUSDT,299460.496671,1368071.7,1588744800000,2242,3452531.5
0.21898,1588751999999,2020-05-06T12:30:00,0.2199,0.21831,0.21898,1072466.622086,XRPUSDT,524362.739535,2392443.7,1588748400000,2774,4892456.1
0.21866,1588755599999,2020-05-06T13:30:00,0.22031,0.21806,0.21899,1347075.496023,XRPUSDT,613740.591862,2801616.7,1588752000000,3927,6150810.6
0.21888,1588759199999,2020-05-06T14:30:00,0.21918,0.2185,0.21865,619627.104633,XRPUSDT,270328.001727,1235162.2,1588755600000,1902,2831167.9
0.22041,1588762799999,2020-05-06T15:30:00,0.22214,0.21864,0.21889,3129851.843292,XRPUSDT,1709147.384977,7749755.8,1588759200000,8387,14189795.5
0.2216,1588766399999,2020-05-06T16:30:00,0.22211,0.21984,0.22034,1460883.47308,XRPUSDT,781512.131356,3535016.3,1588762800000,3864,6610822.6
0.21992,1588769999999,2020-05-06T17:30:00,0.2224,0.21978,0.22163,2029147.745694,XRPUSDT,1027590.879017,4654896.8,1588766400000,4964,9189036.1
0.21968,1588773599999,2020-05-06T18:30:00,0.22068,0.21844,0.22,1378497.026917,XRPUSDT,667525.545057,3040779.6,1588770000000,4324,6279423.6
0.21943,1588777199999,2020-05-06T19:30:00,0.22025,0.21888,0.21961,791229.567664,XRPUSDT,350563.447717,1597330.9,1588773600000,2492,3604738.2
0.21971,1588780799999,2020-05-06T20:30:00,0.22068,0.21902,0.21948,790168.101007,XRPUSDT,385236.357104,1752091.9,1588777200000,2986,3593617.8
0.21921,1588784399999,2020-05-06T21:30:00,0.22029,0.21888,0.21975,698517.434038,XRPUSDT,290592.839557,1323811.6,1588780800000,2269,3182319.7
0.21889,1588787999999,2020-05-06T22:30:00,0.21951,0.21814,0.21927,589542.507403,XRPUSDT,261143.576103,1194568.0,1588784400000,2210,2696860.9
0.21757,1588791599999,2020-05-06T23:30:00,0.21901,0.217,0.21888,864324.661371,XRPUSDT,367307.117486,1687062.0,1588788000000,2693,3969726.0
0.21698,1588795199999,2020-05-07T00:30:00,0.21801,0.21585,0.21757,1314498.053855,XRPUSDT,711714.523857,3276894.0,1588791600000,3125,6054345.2
0.21701,1588798799999,2020-05-07T01:30:00,0.21745,0.21591,0.21691,855584.364645,XRPUSDT,478174.364817,2205590.5,1588795200000,2417,3947510.0
0.21783,1588802399999,2020-05-07T02:30:00,0.21816,0.217,0.21701,530665.69746,XRPUSDT,222181.392659,1022348.8,1588798800000,1800,2441821.6
0.21759,1588805999999,2020-05-07T03:30:00,0.21842,0.21625,0.2178,1326238.437931,XRPUSDT,712379.153505,3275895.5,1588802400000,3089,6098869.4
0.21158,1588809599999,2020-05-07T04:30:00,0.21796,0.21029,0.21759,3163335.076382,XRPUSDT,1412286.956175,6594785.7,1588806000000,8448,14760435.4
0.21424,1588813199999,2020-05-07T05:30:00,0.21473,0.20934,0.21172,2946153.97331,XRPUSDT,1454546.482903,6858256.0,1588809600000,8728,13889551.2
0.21423,1588816799999,2020-05-07T06:30:00,0.21507,0.2139,0.21424,876248.387658,XRPUSDT,382421.425255,1784302.4,1588813200000,2392,4088975.7
0.21684,1588820399999,2020-05-07T07:30:00,0.21752,0.21346,0.21422,1450362.893304,XRPUSDT,700917.912752,3247294.0,1588816800000,4305,6727493.5
0.21511,1588823999999,2020-05-07T08:30:00,0.21713,0.21434,0.21684,893281.29246,XRPUSDT,337216.310666,1564529.8,1588820400000,2458,4144845.6
0.21508,1588827599999,2020-05-07T09:30:00,0.21594,0.21422,0.21506,730419.577591,XRPUSDT,381845.78808,1775331.0,1588824000000,2051,3395486.0
0.21484,1588831199999,2020-05-07T10:30:00,0.21562,0.21433,0.21507,578915.43282,XRPUSDT,288761.143911,1343343.1,1588827600000,1826,2692448.1
0.21414,1588834799999,2020-05-07T11:30:00,0.21564,0.21382,0.21485,807042.770539,XRPUSDT,351541.204254,1636114.2,1588831200000,2083,3755006.4
0.21507,1588838399999,2020-05-07T12:30:00,0.21513,0.21383,0.2141,393219.345109,XRPUSDT,196472.684944,916095.2,1588834800000,1490,1833199.7
0.21624,1588841999999,2020-05-07T13:30:00,0.21644,0.21429,0.21509,539432.58281,XRPUSDT,291630.896851,1354139.0,1588838400000,2009,2505127.6
0.21502,1588845599999,2020-05-07T14:30:00,0.21619,0.2141,0.21614,598016.000263,XRPUSDT,254436.878991,1184745.0,1588842000000,2147,2784328.5
0.21449,1588849199999,2020-05-07T15:30:00,0.21513,0.21389,0.21503,479358.300186,XRPUSDT,230348.497951,1074080.4,1588845600000,1863,2235155.2
0.21365,1588852799999,2020-05-07T16:30:00,0.21451,0.21308,0.21448,683965.851075,XRPUSDT,348067.922353,1629044.2,1588849200000,2320,3200793.5
0.216,1588856399999,2020-05-07T17:30:00,0.21722,0.21327,0.21369,1456004.443456,XRPUSDT,778822.529806,3616586.4,1588852800000,4230,6759715.4
0.21621,1588859999999,2020-05-07T18:30:00,0.21818,0.21479,0.21596,2527662.694686,XRPUSDT,1348526.202632,6235669.9,1588856400000,6550,11692321.7
0.21541,1588863599999,2020-05-07T19:30:00,0.21725,0.2154,0.21626,879918.846516,XRPUSDT,402052.07509,1857134.0,1588860000000,2551,4066337.8
0.21478,1588867199999,2020-05-07T20:30:00,0.21593,0.21275,0.21542,1913043.636353,XRPUSDT,1117057.273454,5208257.2,1588863600000,4798,8918924.9
0.21411,1588870799999,2020-05-07T21:30:00,0.21538,0.21294,0.21483,1248700.7815,XRPUSDT,654707.654287,3056155.9,1588867200000,3320,5830054.5
0.21574,1588874399999,2020-05-07T22:30:00,0.21586,0.21355,0.21415,5794548.604893,XRPUSDT,3398680.953822,15855040.2,1588870800000,9787,27016591.7
0.21896,1588877999999,2020-05-07T23:30:00,0.2211,0.21565,0.21573,5193224.131927,XRPUSDT,2797040.925695,12742467.6,1588874400000,12084,23665674.1
0.21884,1588881599999,2020-05-08T00:30:00,0.22027,0.21821,0.21892,2308689.053804,XRPUSDT,1182083.809411,5388132.6,1588878000000,5774,10525573.5
0.21767,1588885199999,2020-05-08T01:30:00,0.21997,0.21709,0.21885,1910440.766535,XRPUSDT,981936.189693,4487071.4,1588881600000,4435,8730020.6
0.21839,1588888799999,2020-05-08T02:30:00,0.21862,0.21723,0.21774,917530.316662,XRPUSDT,414093.788321,1900660.3,1588885200000,2488,4211824.4
0.21868,1588892399999,2020-05-08T03:30:00,0.21882,0.21766,0.21839,974658.410355,XRPUSDT,508986.311867,2331410.9,1588888800000,2696,4464937.1
0.21862,1588895999999,2020-05-08T04:30:00,0.21911,0.21765,0.21868,1906177.290085,XRPUSDT,892334.678089,4083790.3,1588892400000,4980,8724831.3
0.22193,1588899599999,2020-05-08T05:30:00,0.22199,0.2183,0.2186,1922467.266222,XRPUSDT,915750.451655,4164016.0,1588896000000,5241,8748381.8
0.22049,1588903199999,2020-05-08T06:30:00,0.22199,0.21936,0.22195,1394330.581254,XRPUSDT,668535.457845,3032539.0,1588899600000,4007,6325149.4
0.21867,1588906799999,2020-05-08T07:30:00,0.2205,0.21787,0.22047,1068167.205464,XRPUSDT,462842.759329,2113476.1,1588903200000,3101,4875533.3
0.21892,1588910399999,2020-05-08T08:30:00,0.2192,0.21711,0.21862,956239.925374,XRPUSDT,490109.94866,2247964.6,1588906800000,2413,4383739.0
0.21829,1588913999999,2020-05-08T09:30:00,0.21897,0.21808,0.21889,744430.324497,XRPUSDT,342021.591927,1565209.2,1588910400000,2035,3406598.2
0.217,1588917599999,2020-05-08T10:30:00,0.21828,0.21606,0.21828,1331545.947943,XRPUSDT,652526.496312,3006219.1,1588914000000,4079,6134872.7
0.21525,1588921199999,2020-05-08T11:30:00,0.21688,0.21423,0.21688,1653453.754515,XRPUSDT,713158.969942,3308871.9,1588917600000,5283,7673088.1
0.21568,1588924799999,2020-05-08T12:30:00,0.2164,0.21468,0.21524,914438.269661,XRPUSDT,440846.652566,2044877.9,1588921200000,3255,4241360.6
0.21557,1588928399999,2020-05-08T13:30:00,0.2161,0.21542,0.21567,959038.226062,XRPUSDT,492761.04362,2283750.4,1588924800000,2925,4445513.6
0.2155,1588931999999,2020-05-08T14:30:00,0.21592,0.21489,0.21563,837043.89532,XRPUSDT,388016.479738,1800366.3,1588928400000,2596,3884466.1
0.21727,1588935599999,2020-05-08T15:30:00,0.21732,0.21505,0.2155,831931.794025,XRPUSDT,387246.041708,1789093.4,1588932000000,2627,3843258.9
0.2168,1588939199999,2020-05-08T16:30:00,0.21737,0.21648,0.21727,825601.853327,XRPUSDT,421090.920628,1941528.9,1588935600000,2298,3806492.4
0.2161,1588942799999,2020-05-08T17:30:00,0.21679,0.2155,0.21667,993770.96016,XRPUSDT,435037.639128,2011764.4,1588939200000,2791,4595728.8
0.2168,1588946399999,2020-05-08T18:30:00,0.2173,0.21593,0.21603,889439.42527,XRPUSDT,507205.668464,2341605.0,1588942800000,2410,4107221.4
0.21747,1588949999999,2020-05-08T19:30:00,0.21819,0.21658,0.21682,845093.510449,XRPUSDT,416000.94699,1914710.1,1588946400000,2771,3889969.6
0.21785,1588953599999,2020-05-08T20:30:00,0.21844,0.2171,0.21745,1230291.892498,XRPUSDT,618530.413019,2840433.9,1588950000000,3214,5649449.9
0.22078,1588957199999,2020-05-08T21:30:00,0.22127,0.2175,0.21789,2246978.962287,XRPUSDT,1083549.469971,4926367.0,1588953600000,5901,10215395.3
0.22019,1588960799999,2020-05-08T22:30:00,0.22147,0.21973,0.22078,1716369.658069,XRPUSDT,864980.090756,3921390.1,1588957200000,3806,7779764.0
0.2183,1588964399999,2020-05-08T23:30:00,0.22075,0.21808,0.22018,1291728.317653,XRPUSDT,529106.392628,2404695.2,1588960800000,3359,5870184.6
0.21919,1588967999999,2020-05-09T00:30:00,0.21993,0.21771,0.2183,929358.320123,XRPUSDT,475742.810822,2172886.2,1588964400000,2809,4244284.9
0.21981,1588971599999,2020-05-09T01:30:00,0.21995,0.21815,0.21918,622616.371673,XRPUSDT,295318.990482,1348932.5,1588968000000,1939,2843696.9
0.22026,1588975199999,2020-05-09T02:30:00,0.22039,0.21981,0.21982,1189288.579588,XRPUSDT,678486.947478,3082825.9,1588971600000,2352,5403655.2
0.2187,1588978799999,2020-05-09T03:30:00,0.2215,0.21851,0.22027,2190200.742051,XRPUSDT,986428.399892,4479494.0,1588975200000,5276,9946914.1
0.21865,1588982399999,2020-05-09T04:30:00,0.22026,0.218,0.21887,1666751.20579,XRPUSDT,759441.25646,3466420.0,1588978800000,4672,7607485.6
0.2199,1588985999999,2020-05-09T05:30:00,0.22048,0.21694,0.21865,1642422.666147,XRPUSDT,829431.166465,3788488.7,1588982400000,4916,7505049.1
0.22003,1588989599999,2020-05-09T06:30:00,0.22133,0.21963,0.21994,1369957.861273,XRPUSDT,624020.269696,2827048.8,1588986000000,3418,6208208.9
0.22031,1588993199999,2020-05-09T07:30:00,0.2212,0.21837,0.22002,2368260.710555,XRPUSDT,1180457.842606,5369516.3,1588989600000,6307,10771758.6
0.22022,1588996799999,2020-05-09T08:30:00,0.22077,0.21888,0.22031,1098573.031481,XRPUSDT,489570.927907,2226594.4,1588993200000,2923,4995489.3
0.21972,1589000399999,2020-05-09T09:30:00,0.22075,0.21887,0.22026,743345.970111,XRPUSDT,322989.689559,1469215.2,1588996800000,2238,3381857.4
0.2215,1589003999999,2020-05-09T10:30:00,0.22163,0.21863,0.21971,1411925.763158,XRPUSDT,768440.933638,3489815.5,1589000400000,3608,6413214.6
0.222,1589007599999,2020-05-09T11:30:00,0.225,0.22106,0.22145,5661758.421637,XRPUSDT,2884996.725665,12907071.0,1589004000000,12067,25335869.4
0.22061,1589011199999,2020-05-09T12:30:00,0.2237,0.22017,0.22199,2223039.968774,XRPUSDT,866322.90834,3893659.8,1589007600000,6015,9995831.9
0.22122,1589014799999,2020-05-09T13:30:00,0.22163,0.22037,0.22058,1207151.174783,XRPUSDT,428900.593365,1940118.7,1589011200000,3065,5460608.5
0.222,1589018399999,2020-05-09T14:30:00,0.22276,0.221,0.22123,1636107.66997,XRPUSDT,905627.238151,4080921.3,1589014800000,3453,7371525.2
0.22122,1589021999999,2020-05-09T15:30:00,0.22217,0.2203,0.222,1012273.936246,XRPUSDT,467933.004091,2114211.7,1589018400000,2484,4574958.9
0.21977,1589025599999,2020-05-09T16:30:00,0.22155,0.2175,0.22122,1895695.066542,XRPUSDT,780560.697265,3557169.7,1589022000000,4883,8637682.8
0.21989,1589029199999,2020-05-09T17:30:00,0.22067,0.21898,0.2198,1088713.865489,XRPUSDT,555036.629414,2525235.8,1589025600000,2695,4952751.6
0.22095,1589032799999,2020-05-09T18:30:00,0.22103,0.21939,0.21987,1081421.343527,XRPUSDT,528923.290379,2402931.8,1589029200000,2145,4912195.1
0.22068,1589036399999,2020-05-09T19:30:00,0.22101,0.21996,0.22097,832540.372873,XRPUSDT,385500.615236,1748461.6,1589032800000,1831,3776233.7
0.22048,1589039999999,2020-05-09T20:30:00,0.22113,0.21905,0.22072,1157592.960844,XRPUSDT,417582.430592,1897429.4,1589036400000,2352,5262785.3
0.221,1589043599999,2020-05-09T21:30:00,0.22239,0.22029,0.22048,2252771.803591,XRPUSDT,1134173.488444,5121813.2,1589040000000,4873,10175501.9
0.22052,1589047199999,2020-05-09T22:30:00,0.22179,0.22042,0.22102,716439.798684,XRPUSDT,357511.14206,1616805.2,1589043600000,2115,3240747.6
0.21958,1589050799999,2020-05-09T23:30:00,0.22109,0.21924,0.2205,741575.257773,XRPUSDT,316180.702802,1436103.2,1589047200000,2232,3368281.9
0.21989,1589054399999,2020-05-10T00:30:00,0.22002,0.21941,0.21964,444841.348551,XRPUSDT,283866.954671,1291673.9,1589050800000,1629,2024204.6
0.21925,1589057999999,2020-05-10T01:30:00,0.2207,0.21892,0.22,1060706.438431,XRPUSDT,437781.687297,1992918.2,1589054400000,2807,4829229.4
0.21701,1589061599999,2020-05-10T02:30:00,0.21932,0.2166,0.21928,1156815.233368,XRPUSDT,438403.614038,2011509.6,1589058000000,3229,5306541.1
0.21766,1589065199999,2020-05-10T03:30:00,0.21828,0.21554,0.21701,1180651.602755,XRPUSDT,653047.442062,3010684.7,1589061600000,3263,5440742.5
0.21642,1589068799999,2020-05-10T04:30:00,0.21844,0.21604,0.21761,1102820.792869,XRPUSDT,455535.396486,2098293.9,1589065200000,3010,5077960.8
0.19786,1589072399999,2020-05-10T05:30:00,0.21651,0.178,0.21642,16616383.144259,XRPUSDT,6828294.908698,34711485.5,1589068800000,40413,84300070.7
0.19802,1589075999999,2020-05-10T06:30:00,0.19905,0.19476,0.19786,4999893.514186,XRPUSDT,2288197.500119,11591994.2,1589072400000,12258,25335882.8
0.19589,1589079599999,2020-05-10T07:30:00,0.19808,0.19511,0.19805,2323719.396735,XRPUSDT,1153260.044306,5870101.5,1589076000000,5323,11829667.8
0.19469,1589083199999,2020-05-10T08:30:00,0.19629,0.19063,0.19589,3524929.246715,XRPUSDT,1650595.166298,8499930.7,1589079600000,8492,18149547.9
0.19459,1589086799999,2020-05-10T09:30:00,0.19499,0.19256,0.19468,2127850.844971,XRPUSDT,1069154.778643,5514652.6,1589083200000,5705,10976433.8
0.19555,1589090399999,2020-05-10T10:30:00,0.19618,0.194,0.19461,1506730.754671,XRPUSDT,807924.871329,4143328.6,1589086800000,3952,7726395.1
0.19585,1589093999999,2020-05-10T11:30:00,0.19636,0.19472,0.19552,1422057.263253,XRPUSDT,627015.046608,3205106.6,1589090400000,3818,7268375.5
0.2002,1589097599999,2020-05-10T12:30:00,0.20089,0.19577,0.19593,2401712.141611,XRPUSDT,1210987.660217,6086493.7,1589094000000,7042,12070350.7
0.19902,1589101199999,2020-05-10T13:30:00,0.20184,0.19871,0.20028,2345850.188353,XRPUSDT,1026966.288856,5134477.3,1589097600000,5608,11727665.2
0.19792,1589104799999,2020-05-10T14:30:00,0.19955,0.19792,0.19892,1096898.343528,XRPUSDT,552231.701872,2777584.0,1589101200000,3136,5516643.2
0.1995,1589108399999,2020-05-10T15:30:00,0.19992,0.19672,0.19792,1522267.367702,XRPUSDT,820771.545026,4138880.3,1589104800000,4365,7676050.5
0.19807,1589111999999,2020-05-10T16:30:00,0.19961,0.19659,0.19948,1364454.257908,XRPUSDT,613380.156417,3094562.6,1589108400000,3739,6889538.3
