atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.3568728518362057,51.53545282648602,0.437601615307791,52.20854717351398,51.83,1552960799999,2019-03-19 06:30:00,0,52.07,1.0,-0.0050038595554851096,51.83,0.9953908200499327,-0.0954540448043133,-0.12964891522714228,51.97,343.9181579,-0.00499136110577858,-0.01762699014404856,0.0015458937198067346,45.951884760797526,48.14814814814808,XMRUSDT,238.0201009,4.58107,1552957200000,9,0.0050944685016096605,6.61917,0.040567167511126254,163.165693
0.3356676481336192,51.52994745159322,0.42043297633731763,52.196052548406776,51.81,1552964399999,2019-03-19 07:30:00,1,51.87,1.0,-0.000385951374918184,51.81,0.9988432620011568,-0.09718401541464772,-0.12315593526464337,51.83,677.6249381,-0.00038587690526714624,-0.01893580761219471,0.00038617493724668606,45.570796347528194,45.679012345679446,XMRUSDT,0.0,0.0,1552960800000,8,0.005090450884934523,13.07493,0.08168382711976178,160.067549
0.3338342446955037,51.540030304421386,0.5454587200006162,52.19996969557862,51.9,1552967999999,2019-03-19 08:30:00,0,52.02,1.0036743376522916,0.0017356093451459686,51.71,0.9976931949250287,-0.09025240816730218,-0.11657522984517513,51.99,2222.367412,0.0017371163867978545,-0.013683010262257711,-0.0011547344110854896,47.67379433207487,56.79012345679007,XMRUSDT,1542.9350598,29.70817,1552964400000,10,0.005004902862605101,42.82936,0.2739203864306293,156.356964
0.3349889415029678,51.537098799028875,0.4756765862320415,52.194901200971124,51.85,1552971599999,2019-03-19 09:30:00,0,51.96,1.0046502615772137,-0.0009638554963065164,51.61,0.99788298691301,-0.08778174826505136,-0.11081653352915037,51.9,10150.0744989,-0.0009633911368014392,-0.015381693885301861,-0.004033807145601198,46.59665036658051,50.6172839506176,XMRUSDT,6448.124839,124.34729,1552968000000,49,0.0049542915427415925,195.78658,1.2939654609874445,151.3074235
0.3232040171098988,51.58274338798233,0.4487836730252134,52.17825661201768,51.85,1552975199999,2019-03-19 10:30:00,1,51.92,1.0019323671497584,0.0,51.75,0.9986517719568567,-0.08484568425884476,-0.10562236367508926,51.88,3095.3314976,0.0,-0.0019249278152069227,-0.004607410251487809,46.59665036658051,50.6172839506176,XMRUSDT,2285.1277454,44.05123,1552971600000,24,0.0046666322013216915,59.69182,0.4034591447178359,147.950098
0.31726087303062045,51.60402904922592,0.5828663131514411,52.12897095077407,51.91,1552978799999,2019-03-19 11:30:00,0,52.0,1.0028979907264297,0.0011565151636012793,51.76,0.9982692307692307,-0.07679212204021013,-0.09985631534811344,51.77,6295.980239,0.0011571841851494291,-0.0015387574533565207,0.001543507621068807,48.224698655626156,58.02469135802439,XMRUSDT,3267.8875433,62.91507,1552975200000,36,0.003753880556804268,121.24722,0.8419834182823804,144.0019095
0.3088850963855764,51.614431126673004,0.5886084672064084,52.133568873327,51.92,1552982399999,2019-03-19 12:30:00,0,51.92,1.0038669760247487,0.00019262255669703142,51.72,1.0,-0.06880950637557959,-0.09364695355360668,51.85,6912.6024266,0.00019264110961292324,0.0030911901081918103,0.002123142250530785,48.50646229402197,59.259259259259586,XMRUSDT,2561.4945719,49.38721,1552978800000,33,0.0032728439750185525,133.37477,1.018495019451494,130.9527955
0.2982504466437498,51.620822468722324,0.35039749168079865,52.13217753127768,51.8,1552985999999,2019-03-19 13:30:00,1,51.9,1.000772797527048,-0.0023139231303972345,51.76,0.9980732177263969,-0.07134381596738137,-0.08918632603636163,51.85,16716.3809062,-0.0023112480739599928,-0.0025033699210476046,-0.0019267822736031004,45.31925025454229,55.38461538461481,XMRUSDT,337.02544,6.4946,1552982400000,33,0.0033173824025687624,322.65073,2.2333554646026608,144.46904450000002
0.31266112902633914,51.580484249188764,1.1623249364941723,52.19951575081124,52.3,1552989599999,2019-03-19 14:30:00,0,52.3,1.0088734567901234,0.009606221805439933,51.84,1.0,-0.032630311334543194,-0.07787512309599794,51.9,10689.4068334,0.009652509652509744,0.014352211016291694,0.00867888138862094,57.77022970898672,100.0,XMRUSDT,3358.2524375,64.50637,1552986000000,44,0.0037764146554353133,205.47679,1.3925728918046538,147.55191
0.3224710483816008,51.59901156321128,0.8628522990041307,52.225988436788725,52.14,1552993199999,2019-03-19 15:30:00,0,52.38,1.0040439052570769,-0.0030639625655214738,51.93,0.995418098510882,-0.014690895324953601,-0.06523827754178907,52.21,16715.5720618,-0.00305927342256207,-0.0009580379383022919,0.005593056894888981,53.56683920835933,74.4680851063829,XMRUSDT,9957.3172597,190.4555,1552989600000,92,0.003516521270304074,320.17338,2.0453247993652703,156.5391375
0.33300883064005776,51.62737649121304,0.5736713599319918,52.22462350878696,51.97,1552996799999,2019-03-19 16:30:00,1,52.44,1.0,-0.0032657794850052134,51.97,0.9910373760488177,-0.014029633262460095,-0.054996548685923276,52.24,10464.1342846,-0.003260452627541266,0.0038632412594166166,0.0011558466576768733,49.44989799047965,43.373493975903635,XMRUSDT,8735.5530866,167.54643,1552993200000,48,0.003612701113793512,200.7133,1.2286596511400985,163.35956000000002
0.329936771308625,51.62313583760459,0.8272249574368183,52.2358641623954,52.13,1553000399999,2019-03-19 17:30:00,0,52.26,1.0028857252789536,0.0030739697596640593,51.98,0.9975124378109453,-0.0005881358258861269,-0.04411486611391585,52.21,29357.8277795,0.0030786992495670518,0.0073429951690822115,0.004044684129429932,53.10313775326119,62.650602409639056,XMRUSDT,5322.2899878,102.00497,1552996800000,68,0.003328859741523036,564.07781,3.006045092860538,187.6478205
0.31851271621515137,51.61528650477516,0.8594519650291687,52.26071349522484,52.17,1553003999999,2019-03-19 18:30:00,1,52.3,1.0,0.0007670182542868212,52.17,0.9975143403441683,0.013140537502778216,-0.03266378539057704,52.3,5495.0633884,0.0007673124880107629,0.0026907553334614143,0.0071428571428573395,53.998204888231776,67.4698795180727,XMRUSDT,531.555183,10.16676,1553000400000,15,0.0033194875297050752,105.30006,0.5801093987640538,181.51758999999998
0.33147609362835484,51.58164793440361,1.084650497179645,52.34535206559638,52.41,1553007599999,2019-03-19 19:30:00,0,52.6,1.0059500959692897,0.00458979577977351,52.1,0.9963878326996197,0.04289217002521184,-0.01755259430741926,52.17,47002.0097068,0.004600345025876917,0.013929193267556483,0.002103250478011409,59.04850844749753,80.80808080808036,XMRUSDT,9194.2504991,175.33993,1553004000000,151,0.0034218601148933376,897.99047,4.081750345304176,220.0013215
0.3299420869406154,51.615755952426895,0.9448862313183768,52.38224404757311,52.34,1553011199999,2019-03-19 20:30:00,1,52.6,1.000956205775483,-0.0013365157120750145,52.29,0.9950570342205324,0.060129008382958204,-0.0020162737693437682,52.41,25453.5582342,-0.001335622972715056,0.012379110251450776,0.003835826620636862,57.08017145582653,73.73737373737399,XMRUSDT,8647.2590158,164.86649,1553007600000,64,0.0031830818065455516,485.51634,2.1032991673593924,230.83560700000004
0.33423193787342864,51.57574900319064,1.1847407069517137,52.516250996809376,52.69,1553014799999,2019-03-19 21:30:00,0,52.72,1.0068794190712784,0.0066647871191944826,52.33,0.9994309559939302,0.1008686508753982,0.01856071115960463,52.34,49526.9594124,0.006687046236148131,0.012101421436803594,0.013854146623051733,63.61159987718083,97.29729729729719,XMRUSDT,12442.6834959,236.72807,1553011200000,108,0.0034386567802309246,940.79001,3.4752090423417163,270.714653
0.32178679945389826,51.57818642480672,0.9784796853705371,52.591813575193285,52.57,1553018399999,2019-03-19 22:30:00,1,52.7,1.0005709935287401,-0.0022800693898376713,52.54,0.9975332068311195,0.12206502432815824,0.03926157379331535,52.54,11987.1355729,-0.0022774720060732,0.010961538461538467,0.00844043736811817,60.22750189947725,86.48648648648661,XMRUSDT,6639.7216645,126.00161,1553014800000,67,0.003511589079636232,227.6054,0.8799880084760398,258.6460245
0.4009448852071912,51.407163119390205,1.30565697630307,52.90283688060978,53.36,1553021999999,2019-03-19 23:30:00,0,54.0,1.0144486692015209,0.014915786776011561,52.6,0.9881481481481481,0.200300758237546,0.07146941068216148,52.7,38564.3973459,0.015027582271257334,0.028131021194605088,0.02281004408663989,71.12012447062997,71.92982456140349,XMRUSDT,24778.0381529,467.2102,1553018400000,247,0.004712045501894851,725.8882,2.476978010677174,293.053954
0.41659167912096357,51.377344905142486,0.9564223980939203,53.021655094857515,52.95,1553025599999,2019-03-20 00:30:00,0,53.53,1.0007560007560008,-0.0077133295599527,52.91,0.9891649542312723,0.22660737872794812,0.1024970042913188,53.45,19760.4409373,-0.007683658170914431,0.025566531086577582,0.010303377218088272,61.67891261183057,53.94736842105278,XMRUSDT,6135.4922964,115.41069,1553022000000,121,0.0051229083280675165,370.90722,1.2277884901902594,302.0937425
0.3996922734694661,51.35544488359824,0.9192653448850457,53.133555116401766,52.99,1553029199999,2019-03-20 01:30:00,0,53.08,1.0017013232514178,0.0007551444572552761,52.9,0.9983044461190657,0.2478264417477476,0.13156289178260458,52.95,4722.5185714,0.0007554296506138147,0.02396135265700483,0.012418800152846687,62.206043436329125,55.701754385965025,XMRUSDT,2528.7788882,47.74794,1553025600000,40,0.005122565395467376,89.18762,0.29586691616663713,301.445059
0.4068571110787899,51.40242973023151,0.6799969922237677,53.16357026976849,52.6,1553032799999,2019-03-20 02:30:00,1,52.99,1.002095637264241,-0.007387096761006541,52.49,0.9926401207775052,0.2305157197063039,0.15135345736734446,52.89,11015.8245113,-0.007359879222494814,0.015640084958486344,-0.0017081040045549,54.35528420247957,37.50000000000012,XMRUSDT,2540.7206747,48.18972,1553029200000,64,0.0052910151468924275,208.63234,0.6696684572465676,311.5457175
0.40779588885887647,51.45197559625165,0.7707075978659501,53.21402440374836,52.81,1553036399999,2019-03-20 03:30:00,1,52.99,1.004565341449496,0.003984446975177522,52.57,0.9966031326665409,0.23107836517576175,0.1672984389290279,52.57,10294.186596,0.003992395437262264,0.016358737490377306,0.004565341449495941,57.467965177532975,44.907407407407426,XMRUSDT,8841.2739482,167.55744,1553032800000,51,0.005332269209619492,195.12366,0.6085288736762852,320.648154
0.3972390396546714,51.49249227965159,0.7902838393123197,53.27350772034841,52.9,1553039999999,2019-03-20 04:30:00,0,53.02,1.0026535253980289,0.0017027721454117876,52.76,0.9977367031308939,0.23606529977234203,0.18105181109769075,52.82,1748.6037985,0.0017042226850974007,0.016135228582404793,-0.008620689655172376,58.76577147009704,46.859903381642454,XMRUSDT,1365.4664813,25.79831,1553036400000,10,0.005332021533109414,33.05239,0.10323732414518247,320.1593055
0.4038648225364807,51.56035140736761,0.6098009115555016,53.2816485926324,52.61,1553043599999,2019-03-20 05:30:00,0,53.1,1.0,-0.005497123121537802,52.61,0.9907721280602636,0.2141483362822143,0.18767111613459547,52.83,6102.7084695,-0.005482041587901665,0.009982722211556938,-0.006421152030217203,53.1391407352953,31.527093596059125,XMRUSDT,779.0575804,14.69118,1553040000000,47,0.005511194230414558,115.65095,0.36580745437920337,316.15252399999997
0.39073162092673197,51.63613086147393,0.5860319249416451,53.28086913852607,52.6,1553047199999,2019-03-20 06:30:00,0,52.75,1.001332571863697,-0.00019009599905160806,52.53,0.9971563981042655,0.19373876846194804,0.18888464660006601,52.62,8562.032614,-0.00019007793195202627,0.014856260852788017,-0.007359879222494814,52.950869594339785,30.69306930693087,XMRUSDT,4029.3070164,76.48057,1553043600000,40,0.005512678777420125,162.58858,0.5060377059678441,321.297362
0.3885365051462511,51.706750359080765,0.5319183038126413,53.273249640919225,52.54,1553050799999,2019-03-20 07:30:00,1,52.9,1.0,-0.0011413354862703903,52.54,0.9931947069943289,0.17075419232399724,0.18525855574485228,52.7,15364.4708607,-0.0011406844106464087,0.014089944026249634,-0.0011406844106464087,51.765788701508946,23.157894736842003,XMRUSDT,8741.7732092,165.67337,1553047200000,57,0.005526986511604216,291.33823,0.8833733794675919,329.80191249999996
0.37721246906437583,51.78564933939335,0.5706223604060282,53.26535066060665,52.63,1553054399999,2019-03-20 08:30:00,0,52.73,1.0024761904761905,0.0017115151082939203,52.5,0.9981035463682913,0.15797990398430528,0.1798028253927429,52.56,5913.2720154,0.0017129805862201586,0.014065510597302655,-0.0034084453701950235,53.44878014369021,27.894736842105345,XMRUSDT,4138.2911113,78.58806,1553050800000,38,0.005531481937141437,112.36154,0.3417828514970427,328.751251
0.3659830069883489,51.902239831708904,0.4901628452925464,53.2237601682911,52.55,1553057999999,2019-03-20 09:30:00,1,52.67,1.001906577693041,-0.0015212020427275105,52.45,0.9977216631858742,0.13978945125111153,0.1718001505644166,52.53,5584.2775837,-0.0015200456013680919,0.013500482160077043,-0.006616257088846944,51.721241280482786,15.204678362572976,XMRUSDT,186.7485992,3.54649,1553054400000,25,0.005511711260145766,106.29337,0.33432591757751967,317.933383
0.3819842207748957,51.92267489310697,0.7976344251804034,53.273325106893026,53.0,1553061599999,2019-03-20 10:30:00,0,53.0,1.0112573936271705,0.008526816229161798,52.41,1.0,0.15984206576212756,0.1694085336039588,52.68,13708.1627553,0.008563273073263655,0.022179363548698205,0.007413039346132022,59.62615828551224,40.11976047904198,XMRUSDT,9728.8909976,184.26998,1553058000000,46,0.005424703440882941,260.03339,0.8109287293190649,320.661213
0.41327106214811743,51.97515054051038,0.804107375436813,53.311849459489615,53.05,1553065199999,2019-03-20 11:30:00,1,53.59,1.0053060451013833,0.0009429515078703628,52.77,0.9899234931890277,0.17771984561250065,0.1710707960056672,52.77,17877.7349657,0.0009433962264151496,0.02196108649585815,0.008555133079847899,60.40197112177842,40.251572327043974,XMRUSDT,13824.5379304,260.37651,1553061600000,104,0.005353266854550593,336.64215,1.0471484359495151,321.48465150000004
0.46518027199468054,51.97365067283044,1.1820431123239583,53.493349327169575,53.77,1553068799999,2019-03-20 12:30:00,0,54.19,1.0095756665414946,0.013480825761594657,53.26,0.9922494925262965,0.2471372532375753,0.1862840874520488,53.31,38164.885439,0.013572101790763513,0.035631741140215833,0.023410734678340317,69.49284719919785,76.40449438202279,XMRUSDT,22638.3396451,420.31868,1553065200000,149,0.0059496175088841535,709.07777,2.0440239072679924,346.902875
0.48623882399506085,51.99879559223061,1.0349638537339314,53.62320440776939,53.68,1553072399999,2019-03-20 13:30:00,1,54.02,1.007885843034172,-0.001675198158160434,53.26,0.9937060348019251,0.2915282449297294,0.20733291894758493,53.77,34730.6786589,-0.001673795796912847,0.0362934362934364,0.019950598517955553,67.4095636614912,71.34831460674171,XMRUSDT,15356.2107427,285.67471,1553068800000,137,0.005986655167174266,647.64508,1.8447157209740785,351.08123850000004
0.46936462228112796,52.03776119027015,0.9992727760460779,53.74123880972984,53.74,1553075999999,2019-03-20 14:30:00,0,53.9,1.0016775396085742,0.00111711052391882,53.65,0.9970315398886828,0.3277715775098571,0.23142065066003936,53.65,6780.8424509,0.0011177347242921076,0.027533460803059295,0.02264509990485264,68.0962268245779,74.71910112359576,XMRUSDT,1383.6080991,25.67729,1553072400000,42,0.005985018514581786,126.06328,0.35801287909443913,352.1193995
0.47583857783247563,52.057971047237345,0.9365115387361035,53.85402895276266,53.74,1553079599999,2019-03-20 15:30:00,0,53.76,1.0101503759398496,0.0,53.2,0.9996279761904763,0.3524320622662529,0.2556229329812821,53.65,48484.6529147,0.0,0.030686612965094007,0.013962264150943371,68.0962268245779,74.71910112359576,XMRUSDT,35980.3866037,675.45049,1553076000000,97,0.005947479286238034,909.19695,2.57796774075105,352.6797235
0.4847072508444418,52.13292338585116,0.7757989442663298,53.895076614148834,53.5,1553083199999,2019-03-20 16:30:00,1,53.9,1.00375234521576,-0.004475949285384284,53.3,0.9925788497217068,0.34859133593845826,0.2742166135727173,53.75,26561.9000429,-0.004465947152958671,0.029440061573984933,0.008482563619227168,62.03297580980517,61.235955056179925,XMRUSDT,9201.7422093,171.22902,1553079600000,95,0.006059790743495683,495.0023,1.4016612295607116,353.1540215
0.4965138757841249,52.129502648308815,0.9271728085651623,54.01749735169119,53.88,1553086799999,2019-03-20 17:30:00,0,53.88,1.0122111591207967,0.007077697640202456,53.23,1.0,0.3719230593461589,0.29375790272740565,53.64,36441.1013519,0.007102803738317842,0.03356992135046988,0.0020457504184490105,67.03746886454596,82.58426966292163,XMRUSDT,8054.4195806,150.23059,1553083200000,125,0.006080430100438601,681.06343,2.002140253222313,340.16769250000004
0.4931914560852591,52.16747420054987,0.8578336099996122,54.10552579945013,53.83,1553090399999,2019-03-20 18:30:00,1,54.0,1.0052287581699346,-0.0009284189692973815,53.55,0.9968518518518518,0.3819758562114899,0.3114014934242225,53.72,23702.2377661,-0.0009279881217520991,0.03181905309564881,0.002794336810730158,65.80831738102759,79.77528089887645,XMRUSDT,10345.8783094,192.29171,1553086800000,90,0.00604811471388758,441.11224,1.2572922835097642,350.8430345
0.4822492092220266,52.13213568181842,0.9011620167794713,54.20486431818157,54.0,1553093999999,2019-03-20 19:30:00,1,54.07,1.0050251256281408,0.0031531139914084344,53.73,0.9987053819123358,0.399060231462542,0.3289332410318864,53.84,13396.1425227,0.003158090284228088,0.03033772180881522,0.004838109415705283,67.9593765648757,89.32584269662935,XMRUSDT,6353.3463415,117.71756,1553090400000,45,0.005147394914125268,248.41537,0.7597511428233283,326.969393
0.4642314085633107,52.11819904809211,0.8985830737035326,54.334800951907894,54.11,1553097599999,2019-03-20 20:30:00,0,54.13,1.0038961038961038,0.0020349650903695375,53.9,0.9996305191206355,0.4166726595770456,0.3464811247409183,54.01,22574.7265817,0.0020370370370370594,0.033817348108521106,0.006885001860811313,69.30501314620744,95.50561797752819,XMRUSDT,11516.2344447,213.15,1553094000000,72,0.004766602208245066,417.68337,1.2683661365426582,329.3082005
