close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
3.4276,1597784399999,2020-08-19T01:30:00,3.5543,3.4276,3.5289,108289.608932,SOLUSDT,45555.491512,13011.54,1597780800000,547,30956.92
3.4511,1597787999999,2020-08-19T02:30:00,3.55,3.4088,3.4317,161635.619921,SOLUSDT,89222.907053,25498.22,1597784400000,609,46316.21
3.381,1597791599999,2020-08-19T03:30:00,3.478,3.381,3.4511,129562.356927,SOLUSDT,56537.399325,16470.09,1597788000000,414,37793.32
3.3407,1597795199999,2020-08-19T04:30:00,3.4066,3.32,3.3811,122307.407405,SOLUSDT,34390.169649,10219.77,1597791600000,436,36393.12
3.3986,1597798799999,2020-08-19T05:30:00,3.49,3.3335,3.334,229400.021531,SOLUSDT,73377.644551,21302.8,1597795200000,800,67029.84
3.4691,1597802399999,2020-08-19T06:30:00,3.487,3.3976,3.3976,110516.667946,SOLUSDT,45417.491714,13178.1,1597798800000,397,32174.22
3.33,1597805999999,2020-08-19T07:30:00,3.4872,3.325,3.4842,185301.447546,SOLUSDT,30080.645765,8830.59,1597802400000,586,54457.47
3.1075,1597809599999,2020-08-19T08:30:00,3.3529,3.0814,3.3387,437321.428104,SOLUSDT,154179.027661,47894.87,1597806000000,1328,136463.77
3.0363,1597813199999,2020-08-19T09:30:00,3.1427,2.8667,3.1001,475507.254232,SOLUSDT,168547.103179,55919.12,1597809600000,1963,158082.08
2.9242,1597816799999,2020-08-19T10:30:00,3.0934,2.9,3.0364,278527.127159,SOLUSDT,76261.426425,25494.47,1597813200000,1105,93717.74
3.0291,1597820399999,2020-08-19T11:30:00,3.0291,2.8,2.9121,340538.569436,SOLUSDT,103076.354527,35090.39,1597816800000,1416,117064.0
3.0375,1597823999999,2020-08-19T12:30:00,3.0732,2.9503,3.0291,180108.46734,SOLUSDT,75508.12079,25039.69,1597820400000,735,59755.23
3.09,1597827599999,2020-08-19T13:30:00,3.1799,3.0375,3.0376,230261.378368,SOLUSDT,103425.085287,33091.28,1597824000000,894,73855.53
3.1099,1597831199999,2020-08-19T14:30:00,3.14,3.09,3.0903,111554.205602,SOLUSDT,32245.872857,10380.99,1597827600000,454,35951.58
3.0203,1597834799999,2020-08-19T15:30:00,3.1099,3.0,3.0987,88954.196065,SOLUSDT,29735.767553,9783.88,1597831200000,426,29095.95
3.01,1597838399999,2020-08-19T16:30:00,3.0419,3.0,3.0203,78906.255635,SOLUSDT,18646.840662,6179.46,1597834800000,269,26167.28
3.0926,1597841999999,2020-08-19T17:30:00,3.0928,3.0,3.01,105083.699791,SOLUSDT,38801.106569,12765.18,1597838400000,302,34672.62
3.0395,1597845599999,2020-08-19T18:30:00,3.1307,3.026,3.0927,160984.276043,SOLUSDT,73261.567028,23749.71,1597842000000,616,52339.69
3.0007,1597849199999,2020-08-19T19:30:00,3.0894,3.0005,3.0331,132860.451884,SOLUSDT,53550.315962,17597.96,1597845600000,579,43692.12
3.008,1597852799999,2020-08-19T20:30:00,3.0522,2.98,3.0134,200470.701603,SOLUSDT,40455.435096,13410.8,1597849200000,640,66593.01
2.9717,1597856399999,2020-08-19T21:30:00,3.0267,2.9012,2.9955,191087.368746,SOLUSDT,47509.992269,16044.87,1597852800000,737,64452.86
3.0023,1597859999999,2020-08-19T22:30:00,3.0291,2.9589,2.9717,75454.763336,SOLUSDT,30103.08167,10040.72,1597856400000,368,25229.47
2.9737,1597863599999,2020-08-19T23:30:00,3.0056,2.9314,2.9936,134173.032021,SOLUSDT,54154.767464,18285.67,1597860000000,443,45280.49
2.9404,1597867199999,2020-08-20T00:30:00,3.0088,2.93,2.9722,135425.344356,SOLUSDT,64955.836051,21788.73,1597863600000,700,45584.95
2.8725,1597870799999,2020-08-20T01:30:00,2.9729,2.82,2.9407,249370.835686,SOLUSDT,75729.775104,26079.69,1597867200000,1218,86338.34
2.9012,1597874399999,2020-08-20T02:30:00,2.9515,2.8725,2.8884,119692.36012,SOLUSDT,57185.748946,19616.13,1597870800000,584,41028.0
2.9306,1597877999999,2020-08-20T03:30:00,2.9735,2.8924,2.9038,63409.851676,SOLUSDT,27587.79553,9414.86,1597874400000,260,21609.54
2.8868,1597881599999,2020-08-20T04:30:00,2.9319,2.8769,2.9202,65493.784598,SOLUSDT,18152.773303,6265.32,1597878000000,256,22607.98
3.0,1597885199999,2020-08-20T05:30:00,3.053,2.8871,2.8962,160369.732125,SOLUSDT,75929.577288,25683.57,1597881600000,722,53952.2
3.0171,1597888799999,2020-08-20T06:30:00,3.0321,2.9783,3.0,56920.8532,SOLUSDT,25565.763551,8500.52,1597885200000,223,18947.25
3.0145,1597892399999,2020-08-20T07:30:00,3.0355,2.9995,3.0178,75672.444988,SOLUSDT,20991.439368,6967.18,1597888800000,235,25161.16
2.9291,1597895999999,2020-08-20T08:30:00,3.0042,2.9122,3.0,45982.596334,SOLUSDT,13210.026733,4457.53,1597892400000,202,15524.17
2.9751,1597899599999,2020-08-20T09:30:00,2.9878,2.92,2.9291,62980.499618,SOLUSDT,13532.921844,4573.05,1597896000000,197,21367.84
2.9382,1597903199999,2020-08-20T10:30:00,2.9778,2.9279,2.9734,87019.840848,SOLUSDT,29984.398995,10142.85,1597899600000,213,29418.42
3.0018,1597906799999,2020-08-20T11:30:00,3.03,2.9228,2.943,75885.570763,SOLUSDT,48360.659813,16186.79,1597903200000,369,25429.53
2.998,1597910399999,2020-08-20T12:30:00,3.0493,2.968,3.0072,109234.824708,SOLUSDT,66150.627203,22028.83,1597906800000,468,36380.73
3.0748,1597913999999,2020-08-20T13:30:00,3.0914,2.9895,2.9955,189585.465376,SOLUSDT,61733.21494,20450.76,1597910400000,560,62649.54
3.1623,1597917599999,2020-08-20T14:30:00,3.17,3.0554,3.077,263198.097721,SOLUSDT,124069.848037,39773.54,1597914000000,944,84450.3
3.154,1597921199999,2020-08-20T15:30:00,3.1898,3.109,3.1623,156106.28603,SOLUSDT,95726.323956,30437.34,1597917600000,616,49623.53
3.1508,1597924799999,2020-08-20T16:30:00,3.16,3.1123,3.154,108420.455298,SOLUSDT,40868.195526,13026.38,1597921200000,379,34558.94
3.1399,1597928399999,2020-08-20T17:30:00,3.1685,3.1228,3.151,54717.174532,SOLUSDT,21798.980835,6914.98,1597924800000,222,17378.71
3.1638,1597931999999,2020-08-20T18:30:00,3.1899,3.109,3.13,131127.404273,SOLUSDT,47406.364419,15027.33,1597928400000,514,41599.8
3.19,1597935599999,2020-08-20T19:30:00,3.2096,3.1616,3.1638,225868.331359,SOLUSDT,99695.29838,31285.82,1597932000000,608,70913.83
3.3254,1597939199999,2020-08-20T20:30:00,3.35,3.1814,3.1899,310007.823561,SOLUSDT,208997.041575,64014.54,1597935600000,931,95267.68
3.3159,1597942799999,2020-08-20T21:30:00,3.445,3.18,3.3441,760962.264147,SOLUSDT,465330.58264,139317.62,1597939200000,2576,228068.05
3.3563,1597946399999,2020-08-20T22:30:00,3.4,3.2907,3.3159,189926.509149,SOLUSDT,109441.175803,32669.14,1597942800000,878,56686.12
3.2594,1597949999999,2020-08-20T23:30:00,3.36,3.2594,3.3568,174028.163242,SOLUSDT,58482.45642,17658.11,1597946400000,822,52628.49
3.3261,1597953599999,2020-08-21T00:30:00,3.3332,3.25,3.2634,105824.415458,SOLUSDT,51913.905818,15823.83,1597950000000,361,32242.24
3.2828,1597957199999,2020-08-21T01:30:00,3.4106,3.25,3.3333,180132.61405,SOLUSDT,91015.687536,27511.22,1597953600000,649,54442.32
3.2818,1597960799999,2020-08-21T02:30:00,3.29,3.2384,3.2828,296687.295751,SOLUSDT,208366.789665,63959.28,1597957200000,518,91085.82
3.177,1597964399999,2020-08-21T03:30:00,3.3,3.1461,3.2716,203163.413724,SOLUSDT,95399.208735,29548.25,1597960800000,647,63045.15
3.2038,1597967999999,2020-08-21T04:30:00,3.2168,3.1717,3.1717,54418.255227,SOLUSDT,26711.796246,8354.78,1597964400000,315,17005.5
3.1869,1597971599999,2020-08-21T05:30:00,3.2134,3.1104,3.2038,155842.477481,SOLUSDT,40599.862914,12797.88,1597968000000,498,49014.59
3.1723,1597975199999,2020-08-21T06:30:00,3.196,3.1376,3.187,171474.008443,SOLUSDT,34803.071332,10995.41,1597971600000,357,54061.9
3.2179,1597978799999,2020-08-21T07:30:00,3.2263,3.1346,3.1704,179994.745819,SOLUSDT,74821.377629,23566.71,1597975200000,698,56621.23
3.16,1597982399999,2020-08-21T08:30:00,3.24,3.132,3.2179,164874.207118,SOLUSDT,71986.43001,22684.27,1597978800000,508,51802.87
3.2,1597985999999,2020-08-21T09:30:00,3.2168,3.153,3.1599,105565.770528,SOLUSDT,44298.235444,13862.56,1597982400000,399,33079.7
3.0627,1597989599999,2020-08-21T10:30:00,3.1891,3.0,3.1891,359283.192036,SOLUSDT,72671.169952,23189.12,1597986000000,1278,116042.61
3.089,1597993199999,2020-08-21T11:30:00,3.1,3.0393,3.0591,230322.536803,SOLUSDT,112649.604784,36678.64,1597989600000,608,75058.8
3.0718,1597996799999,2020-08-21T12:30:00,3.1094,3.0433,3.0968,71231.801631,SOLUSDT,23744.956721,7682.32,1597993200000,318,23135.34
3.0845,1598000399999,2020-08-21T13:30:00,3.1362,3.06,3.0617,145374.23242,SOLUSDT,70821.835543,22807.53,1597996800000,550,46917.35
3.1086,1598003999999,2020-08-21T14:30:00,3.1377,3.0845,3.0922,60228.325742,SOLUSDT,18504.949284,5925.7,1598000400000,245,19348.1
3.0696,1598007599999,2020-08-21T15:30:00,3.1076,3.0185,3.1076,202793.282526,SOLUSDT,42745.179439,13939.62,1598004000000,724,66289.4
3.0918,1598011199999,2020-08-21T16:30:00,3.12,3.0357,3.0691,171428.914112,SOLUSDT,42214.593456,13701.28,1598007600000,645,55755.62
3.05,1598014799999,2020-08-21T17:30:00,3.0989,3.0,3.0918,266776.872482,SOLUSDT,125525.005722,41227.97,1598011200000,1241,87673.08
3.017,1598018399999,2020-08-21T18:30:00,3.0707,3.01,3.05,101839.614797,SOLUSDT,52779.129058,17359.11,1598014800000,421,33552.48
3.0633,1598021999999,2020-08-21T19:30:00,3.1,3.017,3.017,83477.863862,SOLUSDT,47606.538918,15540.5,1598018400000,284,27269.88
3.0127,1598025599999,2020-08-21T20:30:00,3.1636,2.9738,3.0564,269498.402164,SOLUSDT,169036.692353,55316.38,1598022000000,968,88310.77
3.0137,1598029199999,2020-08-21T21:30:00,3.0706,3.0128,3.0149,69140.401921,SOLUSDT,30895.690631,10163.19,1598025600000,314,22797.58
3.0553,1598032799999,2020-08-21T22:30:00,3.0553,3.0,3.0137,40646.836166,SOLUSDT,9463.87826,3118.84,1598029200000,223,13445.6
3.0291,1598036399999,2020-08-21T23:30:00,3.0812,2.9877,3.0553,107352.668872,SOLUSDT,44601.763831,14728.84,1598032800000,346,35535.26
3.0483,1598039999999,2020-08-22T00:30:00,3.0704,3.0142,3.0143,29266.805328,SOLUSDT,16225.799183,5327.21,1598036400000,143,9623.02
2.9883,1598043599999,2020-08-22T01:30:00,3.1137,2.9734,3.0483,53482.633871,SOLUSDT,30756.373366,9979.7,1598040000000,382,17423.26
2.9378,1598047199999,2020-08-22T02:30:00,3.1112,2.89,2.9877,228668.899402,SOLUSDT,114269.218083,38518.11,1598043600000,1204,77490.78
2.9605,1598050799999,2020-08-22T03:30:00,2.9861,2.921,2.9376,103370.957262,SOLUSDT,18873.006207,6380.07,1598047200000,271,34982.52
2.9317,1598054399999,2020-08-22T04:30:00,3.0006,2.921,2.9605,108407.224154,SOLUSDT,31030.892606,10464.08,1598050800000,332,36664.16
2.85,1598057999999,2020-08-22T05:30:00,2.9386,2.85,2.9213,184215.824656,SOLUSDT,28792.9014,10028.85,1598054400000,522,64249.64
2.8315,1598061599999,2020-08-22T06:30:00,2.8545,2.8,2.85,165969.284133,SOLUSDT,46029.779954,16266.54,1598058000000,628,58758.01
2.838,1598065199999,2020-08-22T07:30:00,2.8596,2.808,2.83,175778.319814,SOLUSDT,93232.778031,32930.93,1598061600000,468,62151.11
2.814,1598068799999,2020-08-22T08:30:00,2.8437,2.8008,2.8303,117361.12863,SOLUSDT,47916.165148,16961.85,1598065200000,354,41616.74
2.8052,1598072399999,2020-08-22T09:30:00,2.824,2.8037,2.82,52073.702671,SOLUSDT,23948.054961,8514.2,1598068800000,170,18519.05
2.8249,1598075999999,2020-08-22T10:30:00,2.8313,2.7431,2.8186,191453.921303,SOLUSDT,111167.120169,39986.55,1598072400000,718,68806.56
2.7721,1598079599999,2020-08-22T11:30:00,2.8463,2.7452,2.8197,348232.697497,SOLUSDT,122262.520172,44026.04,1598076000000,951,125277.4
2.805,1598083199999,2020-08-22T12:30:00,2.8099,2.7562,2.7721,131833.282791,SOLUSDT,78641.485887,28221.62,1598079600000,445,47324.97
2.81,1598086799999,2020-08-22T13:30:00,2.8411,2.8,2.8029,125097.663936,SOLUSDT,18820.359424,6656.16,1598083200000,328,44278.22
2.834,1598090399999,2020-08-22T14:30:00,2.8377,2.7876,2.8009,67488.790042,SOLUSDT,41968.674418,14904.36,1598086800000,199,23996.39
2.8501,1598093999999,2020-08-22T15:30:00,2.863,2.8253,2.826,71551.278376,SOLUSDT,40541.584747,14211.89,1598090400000,264,25118.15
2.8599,1598097599999,2020-08-22T16:30:00,2.8655,2.85,2.851,42310.519132,SOLUSDT,26071.325363,9121.48,1598094000000,175,14809.97
3.0218,1598101199999,2020-08-22T17:30:00,3.16,2.8586,2.8599,533562.453389,SOLUSDT,269817.870406,89083.88,1598097600000,1448,175522.73
3.1121,1598104799999,2020-08-22T18:30:00,3.1121,3.0295,3.0295,420232.405689,SOLUSDT,202851.39232,65815.42,1598101200000,874,136116.71
3.0399,1598108399999,2020-08-22T19:30:00,3.1379,3.03,3.1121,138700.02638,SOLUSDT,68007.450451,22146.84,1598104800000,496,45150.06
3.061,1598111999999,2020-08-22T20:30:00,3.0885,3.039,3.042,104760.92848,SOLUSDT,63263.078274,20670.32,1598108400000,280,34275.14
3.0499,1598115599999,2020-08-22T21:30:00,3.0733,3.0499,3.0601,65697.584971,SOLUSDT,34660.275887,11325.18,1598112000000,189,21490.47
3.118,1598119199999,2020-08-22T22:30:00,3.2,3.0499,3.05,168044.387212,SOLUSDT,117592.604644,37512.63,1598115600000,632,53622.12
3.1237,1598122799999,2020-08-22T23:30:00,3.1577,3.0977,3.12,52142.747521,SOLUSDT,25715.167144,8219.94,1598119200000,197,16676.99
3.0536,1598126399999,2020-08-23T00:30:00,3.1529,3.039,3.143,58428.633192,SOLUSDT,20845.731691,6767.31,1598122800000,240,19049.04
3.0081,1598129999999,2020-08-23T01:30:00,3.0661,2.979,3.0536,127990.797589,SOLUSDT,56899.637379,18930.86,1598126400000,524,42505.17
3.0331,1598133599999,2020-08-23T02:30:00,3.0432,3.0003,3.0081,18293.946068,SOLUSDT,16571.082551,5480.27,1598130000000,153,6050.62
3.0121,1598137199999,2020-08-23T03:30:00,3.0427,3.0121,3.0333,35423.732902,SOLUSDT,7983.274884,2633.55,1598133600000,82,11697.53
3.0126,1598140799999,2020-08-23T04:30:00,3.0377,3.0108,3.0128,37353.137362,SOLUSDT,15735.464591,5194.12,1598137200000,90,12354.99
3.0343,1598144399999,2020-08-23T05:30:00,3.0368,3.0014,3.0224,97366.185637,SOLUSDT,46982.033499,15519.66,1598140800000,210,32197.89
3.1003,1598147999999,2020-08-23T06:30:00,3.1003,3.0276,3.0343,91763.01648,SOLUSDT,55536.092299,18104.27,1598144400000,342,29928.97
3.2295,1598151599999,2020-08-23T07:30:00,3.2295,3.0922,3.1019,235111.835433,SOLUSDT,161399.171106,51177.7,1598148000000,677,74593.3
3.1121,1598155199999,2020-08-23T08:30:00,3.2857,3.1121,3.2112,287335.457506,SOLUSDT,161802.1199,50126.47,1598151600000,987,89320.59
3.1453,1598158799999,2020-08-23T09:30:00,3.2111,3.1103,3.1122,117664.718292,SOLUSDT,78319.986469,24913.44,1598155200000,354,37422.18
3.0501,1598162399999,2020-08-23T10:30:00,3.1569,3.0483,3.1464,157844.638893,SOLUSDT,81191.211275,26249.66,1598158800000,405,51177.81
3.1286,1598165999999,2020-08-23T11:30:00,3.1306,3.06,3.0641,106963.430438,SOLUSDT,49636.399945,16011.26,1598162400000,443,34426.74
3.0723,1598169599999,2020-08-23T12:30:00,3.1301,3.0618,3.1281,114806.252406,SOLUSDT,84277.134783,27202.55,1598166000000,335,37065.83
3.035,1598173199999,2020-08-23T13:30:00,3.0707,3.0292,3.07,47600.583563,SOLUSDT,15148.060635,4988.18,1598169600000,144,15655.67
3.0638,1598176799999,2020-08-23T14:30:00,3.0639,3.0258,3.0349,96818.128803,SOLUSDT,62878.501548,20699.48,1598173200000,134,31875.77
3.0442,1598180399999,2020-08-23T15:30:00,3.0782,3.0303,3.0601,74262.517176,SOLUSDT,31187.028851,10179.7,1598176800000,249,24266.96
3.034,1598183999999,2020-08-23T16:30:00,3.067,3.034,3.0442,70178.182717,SOLUSDT,31172.527041,10200.39,1598180400000,198,23025.46
3.0265,1598187599999,2020-08-23T17:30:00,3.0505,3.0073,3.034,46881.524461,SOLUSDT,22369.45248,7396.03,1598184000000,206,15502.54
3.0419,1598191199999,2020-08-23T18:30:00,3.0751,3.0175,3.0285,87397.332435,SOLUSDT,53003.269589,17332.96,1598187600000,236,28625.24
3.08,1598194799999,2020-08-23T19:30:00,3.11,3.0391,3.0391,92178.351856,SOLUSDT,46665.444498,15150.59,1598191200000,264,29919.16
3.1301,1598198399999,2020-08-23T20:30:00,3.1301,3.0584,3.08,88255.691055,SOLUSDT,52602.914657,16949.87,1598194800000,278,28495.1
3.3425,1598201999999,2020-08-23T21:30:00,3.35,3.1105,3.1299,835715.780189,SOLUSDT,570229.776514,173741.92,1598198400000,1970,254595.74
3.276,1598205599999,2020-08-23T22:30:00,3.3451,3.2705,3.3421,242559.296271,SOLUSDT,114823.263289,34628.27,1598202000000,585,73348.97
3.3542,1598209199999,2020-08-23T23:30:00,3.39,3.276,3.276,183063.995034,SOLUSDT,108916.193085,32502.71,1598205600000,564,54660.0
3.3917,1598212799999,2020-08-24T00:30:00,3.4,3.3133,3.35,170877.836246,SOLUSDT,107285.029024,31779.43,1598209200000,486,50716.46
3.2865,1598216399999,2020-08-24T01:30:00,3.4,3.1949,3.399,298267.519,SOLUSDT,155792.497312,46873.3,1598212800000,1121,90331.46
3.3915,1598219999999,2020-08-24T02:30:00,3.4,3.29,3.2901,124588.283518,SOLUSDT,67519.941982,20213.76,1598216400000,506,37261.32
3.3248,1598223599999,2020-08-24T03:30:00,3.4,3.3148,3.3923,85713.148273,SOLUSDT,53889.195192,15942.58,1598220000000,368,25417.33
3.25,1598227199999,2020-08-24T04:30:00,3.3383,3.25,3.3282,93036.990688,SOLUSDT,46538.430426,14092.26,1598223600000,393,28206.2
3.2506,1598230799999,2020-08-24T05:30:00,3.2856,3.2144,3.2658,76620.499847,SOLUSDT,31825.567333,9811.04,1598227200000,263,23629.96
3.2715,1598234399999,2020-08-24T06:30:00,3.2829,3.2377,3.2377,28375.352816,SOLUSDT,16622.978398,5091.86,1598230800000,156,8704.44
3.3525,1598237999999,2020-08-24T07:30:00,3.3711,3.2794,3.2795,102070.521823,SOLUSDT,43213.351321,12954.08,1598234400000,402,30640.85
3.285,1598241599999,2020-08-24T08:30:00,3.3615,3.28,3.3356,92170.444499,SOLUSDT,40622.791974,12190.41,1598238000000,259,27733.73
3.278,1598245199999,2020-08-24T09:30:00,3.3166,3.26,3.285,105597.18072,SOLUSDT,52676.075922,16083.56,1598241600000,276,32197.15
3.3125,1598248799999,2020-08-24T10:30:00,3.3181,3.2572,3.2778,59489.990374,SOLUSDT,34287.640368,10428.79,1598245200000,222,18122.61
3.4614,1598252399999,2020-08-24T11:30:00,3.4695,3.305,3.3125,308408.850928,SOLUSDT,220437.578561,64603.94,1598248800000,892,90410.18
3.4479,1598255999999,2020-08-24T12:30:00,3.4849,3.398,3.468,256070.19503,SOLUSDT,110796.262666,32242.65,1598252400000,781,74537.01
3.5944,1598259599999,2020-08-24T13:30:00,3.5964,3.408,3.4478,384085.284633,SOLUSDT,222040.321584,63231.74,1598256000000,1136,109213.84
3.5429,1598263199999,2020-08-24T14:30:00,3.62,3.5048,3.58,479241.128749,SOLUSDT,228744.213323,63952.35,1598259600000,1477,134340.83
3.45,1598266799999,2020-08-24T15:30:00,3.56,3.3694,3.5429,521853.901725,SOLUSDT,258704.692583,75117.64,1598263200000,1636,151451.82
3.4632,1598270399999,2020-08-24T16:30:00,3.4693,3.326,3.45,157515.29441,SOLUSDT,61405.484521,17893.63,1598266800000,999,46018.62
3.4806,1598273999999,2020-08-24T17:30:00,3.5097,3.4594,3.4707,117141.782901,SOLUSDT,58651.964985,16803.12,1598270400000,450,33582.76
3.5727,1598277599999,2020-08-24T18:30:00,3.5727,3.48,3.4806,128792.39464,SOLUSDT,94238.038097,26642.39,1598274000000,419,36476.49
3.4939,1598281199999,2020-08-24T19:30:00,3.5727,3.4814,3.5727,181774.353705,SOLUSDT,78601.003186,22184.06,1598277600000,468,51443.49
3.4696,1598284799999,2020-08-24T20:30:00,3.4907,3.3888,3.4831,189239.085154,SOLUSDT,56558.957219,16436.33,1598281200000,801,55141.76
3.4728,1598288399999,2020-08-24T21:30:00,3.5356,3.4384,3.4696,226530.391187,SOLUSDT,134498.616877,38352.69,1598284800000,578,64799.4
3.5265,1598291999999,2020-08-24T22:30:00,3.5363,3.4662,3.4738,118623.545441,SOLUSDT,91767.813977,26117.57,1598288400000,422,33789.98
3.326,1598295599999,2020-08-24T23:30:00,3.5324,3.2827,3.5084,380437.919536,SOLUSDT,155693.769408,46249.07,1598292000000,1189,112941.08
3.2812,1598299199999,2020-08-25T00:30:00,3.3341,3.25,3.3275,128503.988261,SOLUSDT,44154.895977,13424.09,1598295600000,567,39133.48
3.2832,1598302799999,2020-08-25T01:30:00,3.3244,3.21,3.2768,123805.141487,SOLUSDT,37749.868832,11510.37,1598299200000,612,37899.68
3.28,1598306399999,2020-08-25T02:30:00,3.3226,3.2692,3.2761,102372.096927,SOLUSDT,43256.374638,13144.88,1598302800000,427,31115.52
3.245,1598309999999,2020-08-25T03:30:00,3.2899,3.23,3.28,89468.864336,SOLUSDT,18440.401434,5638.81,1598306400000,373,27467.81
3.3405,1598313599999,2020-08-25T04:30:00,3.356,3.2451,3.2451,146651.208089,SOLUSDT,46585.079924,14107.12,1598310000000,512,44403.57
3.3079,1598317199999,2020-08-25T05:30:00,3.3654,3.291,3.3406,150101.538951,SOLUSDT,40821.154433,12256.61,1598313600000,407,45028.07
3.333,1598320799999,2020-08-25T06:30:00,3.3472,3.2953,3.2953,93763.746132,SOLUSDT,52830.492931,15841.57,1598317200000,285,28158.73
3.1948,1598324399999,2020-08-25T07:30:00,3.3406,3.1421,3.3331,366264.331245,SOLUSDT,89250.80743,27829.82,1598320800000,952,113866.3
3.1503,1598327999999,2020-08-25T08:30:00,3.2,3.15,3.1948,128141.960424,SOLUSDT,46759.706925,14746.09,1598324400000,557,40471.61
3.2069,1598331599999,2020-08-25T09:30:00,3.2151,3.1362,3.1506,107637.459318,SOLUSDT,31064.256574,9741.91,1598328000000,450,33946.23
3.2229,1598335199999,2020-08-25T10:30:00,3.2259,3.2,3.2069,111605.465679,SOLUSDT,34405.321378,10719.77,1598331600000,300,34814.93
3.133,1598338799999,2020-08-25T11:30:00,3.2229,3.133,3.2108,99017.536771,SOLUSDT,23207.320151,7316.36,1598335200000,433,31253.81
3.1508,1598342399999,2020-08-25T12:30:00,3.1614,3.0601,3.133,208498.412356,SOLUSDT,70947.503899,22784.9,1598338800000,1000,67012.38
3.1572,1598345999999,2020-08-25T13:30:00,3.16,3.0691,3.15,146337.661806,SOLUSDT,52434.600299,16889.23,1598342400000,685,47119.6
3.22,1598349599999,2020-08-25T14:30:00,3.2338,3.1,3.1501,154057.397734,SOLUSDT,56510.164824,17754.93,1598346000000,744,48501.62
3.199,1598353199999,2020-08-25T15:30:00,3.2379,3.1454,3.2337,95312.141161,SOLUSDT,24774.436754,7773.45,1598349600000,448,29971.45
3.18,1598356799999,2020-08-25T16:30:00,3.2049,3.1625,3.199,59306.919196,SOLUSDT,20641.564757,6476.69,1598353200000,314,18628.19
3.1925,1598360399999,2020-08-25T17:30:00,3.22,3.1385,3.18,198733.761571,SOLUSDT,126845.880326,39959.93,1598356800000,758,62711.54
3.142,1598363999999,2020-08-25T18:30:00,3.2294,3.1298,3.1819,177711.33982,SOLUSDT,84736.263201,26518.19,1598360400000,638,55772.43
