close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
8902.65,1588625999999,2020-05-05T01:30:00,8926.0,8828.07,8828.94,26876102.88167019,BTCUSDT,14745555.35741581,1658.898714,1588622400000,33388,3024.356502
8936.71,1588629599999,2020-05-05T02:30:00,8942.38,8875.69,8901.81,19834947.60217779,BTCUSDT,11274999.17178643,1264.92491,1588626000000,29139,2225.626241
8869.93,1588633199999,2020-05-05T03:30:00,8950.0,8844.37,8936.56,24825833.88208937,BTCUSDT,10627139.44629731,1192.495757,1588629600000,27370,2786.353169
8871.96,1588636799999,2020-05-05T04:30:00,8904.0,8825.0,8869.94,22034622.61358172,BTCUSDT,10149531.7805345,1144.982453,1588633200000,26078,2485.574186
8901.65,1588640399999,2020-05-05T05:30:00,8928.35,8840.68,8871.92,20623182.89611974,BTCUSDT,9419262.98686501,1059.852913,1588636800000,25866,2320.637636
8879.58,1588643999999,2020-05-05T06:30:00,8902.99,8825.92,8901.61,17246596.49083409,BTCUSDT,8007163.8867169,903.538676,1588640400000,24787,1945.865567
8853.75,1588647599999,2020-05-05T07:30:00,8886.63,8822.0,8879.9,14694719.96537882,BTCUSDT,6989401.95617167,789.552016,1588644000000,20504,1660.172736
8850.0,1588651199999,2020-05-05T08:30:00,8874.87,8815.0,8853.75,17650313.23533513,BTCUSDT,9916549.57562718,1120.72866,1588647600000,23486,1994.92165
9043.8,1588654799999,2020-05-05T09:30:00,9085.0,8849.97,8850.0,65228547.01412902,BTCUSDT,36170157.32285984,4024.644384,1588651200000,57168,7260.644338
9006.45,1588658399999,2020-05-05T10:30:00,9118.58,8990.0,9045.85,58692206.54082214,BTCUSDT,30454606.73040074,3363.695938,1588654800000,64292,6483.75982
9024.98,1588661999999,2020-05-05T11:30:00,9049.96,8958.0,9007.26,29344562.45352013,BTCUSDT,15661514.1135599,1737.888135,1588658400000,37821,3257.057799
9013.55,1588665599999,2020-05-05T12:30:00,9068.95,8998.0,9024.97,28136656.09638908,BTCUSDT,13997666.47990052,1549.09143,1588662000000,31896,3113.823563
9032.57,1588669199999,2020-05-05T13:30:00,9040.0,8976.36,9013.66,23431431.13744945,BTCUSDT,11433871.19336601,1268.953519,1588665600000,32201,2600.655968
9000.01,1588672799999,2020-05-05T14:30:00,9085.0,8990.1,9031.57,29399404.04922272,BTCUSDT,16062533.85871001,1777.75534,1588669200000,40544,3255.225254
8848.25,1588676399999,2020-05-05T15:30:00,9001.11,8760.0,9000.02,85567654.57467724,BTCUSDT,36655076.72047132,4141.174379,1588672800000,80355,9664.134653
8844.73,1588679999999,2020-05-05T16:30:00,8890.95,8830.0,8848.35,25532583.13421578,BTCUSDT,11454790.40969938,1291.866066,1588676400000,32946,2879.855566
8869.62,1588683599999,2020-05-05T17:30:00,8884.22,8806.12,8845.64,24553882.69519124,BTCUSDT,10888658.19818828,1230.31622,1588680000000,29068,2773.771493
8920.0,1588687199999,2020-05-05T18:30:00,8950.0,8844.63,8869.62,33067948.82889794,BTCUSDT,15690875.36610038,1762.197648,1588683600000,35239,3712.947927
8880.81,1588690799999,2020-05-05T19:30:00,8924.99,8811.0,8920.0,28803245.97027026,BTCUSDT,13761182.1051581,1553.208225,1588687200000,36492,3251.36381
8842.34,1588694399999,2020-05-05T20:30:00,8882.99,8830.0,8880.5,20020025.51501453,BTCUSDT,9112475.37310963,1028.936448,1588690800000,25742,2260.645894
8872.11,1588697999999,2020-05-05T21:30:00,8892.2,8818.41,8842.72,21174826.76893409,BTCUSDT,10005891.18775607,1128.75536,1588694400000,28746,2389.023186
8869.44,1588701599999,2020-05-05T22:30:00,8933.0,8841.01,8871.23,19475320.29372607,BTCUSDT,9525046.20215221,1071.999994,1588698000000,26554,2192.277192
8888.91,1588705199999,2020-05-05T23:30:00,8910.0,8851.57,8869.79,13092704.9074422,BTCUSDT,6845734.36189723,770.688535,1588701600000,18846,1474.012495
8905.0,1588708799999,2020-05-06T00:30:00,8938.0,8873.22,8888.01,17078677.52218825,BTCUSDT,8076986.4161262,906.82315,1588705200000,22051,1917.567462
8938.05,1588712399999,2020-05-06T01:30:00,8964.16,8898.67,8905.01,19063328.45537727,BTCUSDT,9873023.94509883,1105.171876,1588708800000,26300,2134.071174
8960.85,1588715999999,2020-05-06T02:30:00,8999.0,8938.04,8938.04,22596933.8672528,BTCUSDT,10993049.59193717,1224.848457,1588712400000,31458,2517.878298
8969.83,1588719599999,2020-05-06T03:30:00,8982.0,8887.0,8960.85,20840105.89600347,BTCUSDT,10236161.55258266,1144.685035,1588716000000,29893,2330.591778
9021.83,1588723199999,2020-05-06T04:30:00,9044.0,8949.98,8969.05,27768160.56958939,BTCUSDT,13469313.89839504,1498.145975,1588719600000,30288,3089.860083
8947.15,1588726799999,2020-05-06T05:30:00,9038.0,8906.21,9021.36,28591925.2550842,BTCUSDT,14176273.07023154,1578.637778,1588723200000,36987,3185.375543
8979.9,1588730399999,2020-05-06T06:30:00,8992.64,8937.0,8947.08,10050723.21337154,BTCUSDT,5285560.62946108,589.438773,1588726800000,16650,1120.7557
8971.07,1588733999999,2020-05-06T07:30:00,8980.0,8940.48,8979.83,10530955.9159221,BTCUSDT,5449594.0585665,608.237424,1588730400000,15517,1175.42879
8979.73,1588737599999,2020-05-06T08:30:00,9069.0,8951.65,8971.11,36523341.1209688,BTCUSDT,19445753.38697797,2157.194833,1588734000000,38298,4052.637615
8997.26,1588741199999,2020-05-06T09:30:00,9048.8,8960.69,8979.74,22234757.44517155,BTCUSDT,10526224.73614284,1167.367064,1588737600000,30195,2465.867529
9007.92,1588744799999,2020-05-06T10:30:00,9039.0,8980.54,8997.94,18353421.77753689,BTCUSDT,9078029.46048005,1007.114625,1588741200000,22616,2036.174989
9025.5,1588748399999,2020-05-06T11:30:00,9044.13,9000.0,9007.82,17202392.69565852,BTCUSDT,8972111.52455206,993.77892,1588744800000,25334,1905.690239
9018.18,1588751999999,2020-05-06T12:30:00,9050.0,8992.32,9025.5,22651985.45119937,BTCUSDT,11142758.71009732,1234.449984,1588748400000,28643,2509.854068
9040.72,1588755599999,2020-05-06T13:30:00,9097.98,8995.93,9018.05,52405626.05345355,BTCUSDT,24383869.25657536,2693.003308,1588752000000,52529,5789.252383
9082.59,1588759199999,2020-05-06T14:30:00,9092.0,9035.0,9040.72,29569496.09646476,BTCUSDT,12021039.69893336,1325.420906,1588755600000,30669,3261.857621
9227.21,1588762799999,2020-05-06T15:30:00,9287.99,9062.0,9082.98,161859378.41787666,BTCUSDT,87739962.14815713,9543.941187,1588759200000,152891,17597.357539
9313.0,1588766399999,2020-05-06T16:30:00,9349.0,9192.01,9227.51,73801144.07825781,BTCUSDT,40082955.05878217,4329.05773,1588762800000,70201,7971.376397
9224.98,1588769999999,2020-05-06T17:30:00,9380.0,9207.58,9313.96,79862545.71228708,BTCUSDT,41410483.42470186,4457.445226,1588766400000,71175,8599.196243
9226.81,1588773599999,2020-05-06T18:30:00,9273.15,9125.0,9224.99,62142486.09129697,BTCUSDT,26498018.89639748,2879.108844,1588770000000,57853,6755.294661
9230.0,1588777199999,2020-05-06T19:30:00,9249.23,9180.0,9226.35,43219335.74195128,BTCUSDT,14725162.04774167,1597.187479,1588773600000,37030,4687.643921
9273.39,1588780799999,2020-05-06T20:30:00,9292.92,9214.99,9229.76,39656300.99838172,BTCUSDT,18455598.81683723,1993.044146,1588777200000,40823,4282.310896
9266.61,1588784399999,2020-05-06T21:30:00,9315.23,9212.0,9273.4,38248140.93359771,BTCUSDT,17993781.54920805,1941.751245,1588780800000,42096,4127.853464
9265.77,1588787999999,2020-05-06T22:30:00,9284.0,9224.33,9266.6,25394571.49726618,BTCUSDT,10615983.01576371,1147.600717,1588784400000,26714,2745.47436
9234.58,1588791599999,2020-05-06T23:30:00,9265.75,9190.51,9265.67,22921036.28084679,BTCUSDT,9736130.22282463,1055.009993,1588788000000,24512,2483.848488
9237.73,1588795199999,2020-05-07T00:30:00,9284.86,9222.0,9234.58,19184436.73615404,BTCUSDT,9603660.81254511,1038.397249,1588791600000,24089,2074.664429
9236.23,1588798799999,2020-05-07T01:30:00,9251.33,9205.82,9237.74,16683881.1090012,BTCUSDT,6628641.6359797,718.167752,1588795200000,21402,1807.500886
9276.99,1588802399999,2020-05-07T02:30:00,9287.82,9235.82,9236.23,14456661.31237546,BTCUSDT,6961492.9704369,751.227729,1588798800000,22552,1560.201203
9357.09,1588805999999,2020-05-07T03:30:00,9375.0,9270.0,9276.99,46593364.58260804,BTCUSDT,25742799.73507337,2761.114042,1588802400000,45544,4998.069653
9142.92,1588809599999,2020-05-07T04:30:00,9395.0,9079.0,9355.31,80655599.94817515,BTCUSDT,33491771.69913608,3622.093939,1588806000000,73341,8731.615803
9183.7,1588813199999,2020-05-07T05:30:00,9208.0,9021.0,9143.4,66526705.75046436,BTCUSDT,29657751.62837262,3246.054218,1588809600000,67385,7284.745636
9224.51,1588816799999,2020-05-07T06:30:00,9244.6,9183.71,9183.71,28546015.84701778,BTCUSDT,11817125.23566032,1281.659179,1588813200000,35134,3096.912026
9330.88,1588820399999,2020-05-07T07:30:00,9374.93,9193.13,9226.35,42257716.16018068,BTCUSDT,22031036.08586807,2369.359923,1588816800000,43580,4544.327095
9290.39,1588823999999,2020-05-07T08:30:00,9350.0,9252.04,9331.78,33563015.71659785,BTCUSDT,17547233.83962642,1886.784365,1588820400000,30727,3609.505876
9276.57,1588827599999,2020-05-07T09:30:00,9323.51,9240.06,9290.21,21754310.89908126,BTCUSDT,10570971.09756942,1137.881867,1588824000000,25345,2342.656409
9269.0,1588831199999,2020-05-07T10:30:00,9312.23,9230.9,9276.97,22307868.19778378,BTCUSDT,11213162.88961733,1208.130212,1588827600000,23494,2404.065733
9251.83,1588834799999,2020-05-07T11:30:00,9304.0,9242.0,9268.47,17066154.18199705,BTCUSDT,7566565.15994785,815.757594,1588831200000,20674,1839.929051
9309.92,1588838399999,2020-05-07T12:30:00,9315.0,9235.62,9251.46,20505493.32213066,BTCUSDT,10227421.96728978,1101.460986,1588834800000,24931,2208.897083
9338.84,1588841999999,2020-05-07T13:30:00,9340.0,9273.01,9308.56,23113355.1680874,BTCUSDT,11380073.32456976,1223.063251,1588838400000,26182,2484.513204
9312.99,1588845599999,2020-05-07T14:30:00,9338.81,9265.22,9338.81,22320809.30686596,BTCUSDT,9025185.15941418,970.321747,1588842000000,25837,2400.021903
9290.48,1588849199999,2020-05-07T15:30:00,9323.0,9260.8,9312.99,23420623.17971711,BTCUSDT,11036455.4395612,1188.102532,1588845600000,24200,2521.362034
9280.01,1588852799999,2020-05-07T16:30:00,9310.0,9247.1,9290.49,20765751.97199096,BTCUSDT,10131631.56706621,1091.802153,1588849200000,22988,2238.194082
9368.96,1588856399999,2020-05-07T17:30:00,9374.93,9262.0,9280.05,39651070.52919594,BTCUSDT,20875602.65473326,2237.984069,1588852800000,37237,4251.936683
9486.53,1588859999999,2020-05-07T18:30:00,9590.0,9304.0,9368.96,187787376.35375315,BTCUSDT,106605097.20482196,11258.216162,1588856400000,128801,19832.826834
9496.49,1588863599999,2020-05-07T19:30:00,9537.0,9481.63,9487.2,49105005.78355518,BTCUSDT,22927584.16486322,2410.787168,1588860000000,50000,5163.638901
9515.51,1588867199999,2020-05-07T20:30:00,9567.37,9350.0,9496.45,87267275.56169038,BTCUSDT,40432291.58890155,4265.782858,1588863600000,69096,9212.300009
9631.03,1588870799999,2020-05-07T21:30:00,9634.74,9503.34,9516.43,69855791.58983657,BTCUSDT,35676336.51857336,3728.272291,1588867200000,68168,7301.704217
9832.08,1588874399999,2020-05-07T22:30:00,9887.0,9628.63,9631.01,202358463.348026,BTCUSDT,107059368.4577845,10972.865073,1588870800000,151921,20738.432272
9793.47,1588877999999,2020-05-07T23:30:00,9855.11,9730.36,9832.08,73761434.83913223,BTCUSDT,32207974.39040899,3285.684494,1588874400000,67995,7524.832683
9863.93,1588881599999,2020-05-08T00:30:00,9950.0,9724.97,9793.62,96019179.44149481,BTCUSDT,50296899.98501084,5088.213443,1588878000000,81156,9718.131818
9797.34,1588885199999,2020-05-08T01:30:00,9895.02,9721.01,9863.93,60465528.53792703,BTCUSDT,27003183.25132207,2749.835475,1588881600000,57360,6158.557913
9871.91,1588888799999,2020-05-08T02:30:00,9890.0,9750.1,9795.74,35073656.34841968,BTCUSDT,17243872.30165306,1756.943793,1588885200000,41036,3573.542372
9892.8,1588892399999,2020-05-08T03:30:00,9930.0,9820.3,9872.61,38365019.32652111,BTCUSDT,20336854.29910165,2059.068481,1588888800000,40249,3884.433515
9986.4,1588895999999,2020-05-08T04:30:00,10067.0,9854.45,9893.04,127925840.64489734,BTCUSDT,72538299.9843667,7268.161778,1588892400000,91339,12819.144029
10019.82,1588899599999,2020-05-08T05:30:00,10035.96,9845.8,9986.3,71070280.7904542,BTCUSDT,32567603.44243842,3270.128736,1588896000000,65132,7138.368123
9987.04,1588903199999,2020-05-08T06:30:00,10024.96,9925.0,10017.86,43040050.70644622,BTCUSDT,20272021.30457716,2032.362376,1588899600000,41435,4315.428059
9899.52,1588906799999,2020-05-08T07:30:00,9991.0,9852.0,9987.04,43009274.68603685,BTCUSDT,19149379.98483036,1930.865524,1588903200000,38088,4335.578985
9930.69,1588910399999,2020-05-08T08:30:00,9947.6,9822.5,9898.49,37478126.51779572,BTCUSDT,15785038.25300996,1595.200031,1588906800000,34731,3787.769394
9907.37,1588913999999,2020-05-08T09:30:00,9933.94,9862.55,9930.69,25062829.49308164,BTCUSDT,10605142.70533623,1071.016927,1588910400000,28242,2531.733107
9866.14,1588917599999,2020-05-08T10:30:00,9919.0,9805.0,9907.36,35525780.18508355,BTCUSDT,14676958.86714918,1486.095616,1588914000000,37647,3597.72891
9766.68,1588921199999,2020-05-08T11:30:00,9869.18,9745.61,9864.66,60049843.60954951,BTCUSDT,25174867.30208007,2566.878147,1588917600000,57864,6125.163929
9810.14,1588924799999,2020-05-08T12:30:00,9827.83,9705.0,9765.85,57502061.03625673,BTCUSDT,28763396.91125746,2943.489918,1588921200000,53166,5886.251603
9859.9,1588928399999,2020-05-08T13:30:00,9900.0,9807.98,9810.34,39187040.26305133,BTCUSDT,20019710.21763227,2031.653908,1588924800000,40334,3977.048958
9833.4,1588931999999,2020-05-08T14:30:00,9873.54,9813.28,9859.77,24552102.30039631,BTCUSDT,10738433.89794254,1090.656204,1588928400000,27620,2493.864811
9953.09,1588935599999,2020-05-08T15:30:00,9964.99,9818.01,9833.14,40621142.02909564,BTCUSDT,22495299.1472647,2272.313381,1588932000000,40390,4104.162194
9899.75,1588939199999,2020-05-08T16:30:00,9953.06,9874.0,9952.83,40484128.33943188,BTCUSDT,19650782.77493424,1982.130846,1588935600000,44241,4083.55972
9829.12,1588942799999,2020-05-08T17:30:00,9925.0,9780.0,9899.35,49584278.0545572,BTCUSDT,22757562.30427674,2309.867708,1588939200000,48180,5033.230803
9883.06,1588946399999,2020-05-08T18:30:00,9895.0,9817.0,9829.01,23190499.88192345,BTCUSDT,9810244.79593023,994.293517,1588942800000,27719,2350.528659
9954.99,1588949999999,2020-05-08T19:30:00,9986.45,9866.23,9883.06,52645412.59765806,BTCUSDT,27251095.58051906,2741.413728,1588946400000,45985,5297.754051
9941.21,1588953599999,2020-05-08T20:30:00,10006.98,9912.0,9954.95,74646965.41529283,BTCUSDT,37189300.88608879,3726.586966,1588950000000,61635,7482.530999
9973.23,1588957199999,2020-05-08T21:30:00,9995.0,9913.59,9942.07,43048490.67888414,BTCUSDT,18045371.81247657,1810.327252,1588953600000,44874,4318.836143
9962.92,1588960799999,2020-05-08T22:30:00,9979.94,9922.24,9973.23,30958258.19291822,BTCUSDT,13009314.4218439,1307.442522,1588957200000,32812,3111.557514
9888.94,1588964399999,2020-05-08T23:30:00,9978.1,9866.88,9963.62,30506903.15749189,BTCUSDT,13011290.99988051,1308.357022,1588960800000,28553,3068.522745
9945.99,1588967999999,2020-05-09T00:30:00,9963.93,9860.52,9888.94,28192525.34654789,BTCUSDT,12784013.16284188,1288.004912,1588964400000,28830,2840.244022
9980.0,1588971599999,2020-05-09T01:30:00,9985.58,9922.71,9946.0,21656705.98464896,BTCUSDT,10802295.7679122,1085.212204,1588968000000,23347,2176.14887
9996.0,1588975199999,2020-05-09T02:30:00,9998.48,9956.0,9979.79,19417412.38340461,BTCUSDT,10853057.29892035,1087.641822,1588971600000,24692,1946.247992
9873.95,1588978799999,2020-05-09T03:30:00,10000.52,9845.0,9995.39,42435410.13994458,BTCUSDT,17301211.4138219,1740.08195,1588975200000,42030,4272.190153
9800.01,1588982399999,2020-05-09T04:30:00,9920.36,9780.0,9872.97,63140321.95052779,BTCUSDT,24987931.60590116,2535.616377,1588978800000,50269,6409.346656
9868.79,1588985999999,2020-05-09T05:30:00,9886.33,9728.46,9800.02,52641225.73544505,BTCUSDT,21384204.70378874,2177.192087,1588982400000,44090,5362.46
9853.06,1588989599999,2020-05-09T06:30:00,9914.25,9842.92,9869.58,23248394.12213357,BTCUSDT,11836719.05168532,1197.190393,1588986000000,29423,2351.772301
9849.33,1588993199999,2020-05-09T07:30:00,9874.29,9825.53,9853.06,18598822.05345564,BTCUSDT,8160451.43941335,828.389416,1588989600000,22503,1888.206602
9863.02,1588996799999,2020-05-09T08:30:00,9890.0,9849.33,9849.33,13839134.68639624,BTCUSDT,5142006.72420856,520.941351,1588993200000,18154,1402.043602
9830.23,1589000399999,2020-05-09T09:30:00,9878.99,9780.05,9863.02,32387024.38137504,BTCUSDT,16469131.06061223,1675.869341,1588996800000,38730,3295.473645
9830.02,1589003999999,2020-05-09T10:30:00,9840.16,9752.0,9830.22,26934007.8415071,BTCUSDT,12342496.94642303,1259.031593,1589000400000,28783,2747.312583
9697.55,1589007599999,2020-05-09T11:30:00,9835.77,9600.0,9830.07,68163906.36837651,BTCUSDT,26156074.42097945,2685.70788,1589004000000,54112,7006.41663
9592.77,1589011199999,2020-05-09T12:30:00,9741.13,9561.0,9697.55,72626928.55920088,BTCUSDT,33842941.29420293,3503.687012,1589007600000,68574,7521.566188
9677.25,1589014799999,2020-05-09T13:30:00,9699.0,9590.7,9594.7,39926482.33244829,BTCUSDT,18504818.51416794,1916.442537,1589011200000,42262,4134.209973
9693.25,1589018399999,2020-05-09T14:30:00,9718.97,9645.08,9677.76,34619469.40959071,BTCUSDT,16353747.36189809,1688.530615,1589014800000,33898,3573.660733
9628.98,1589021999999,2020-05-09T15:30:00,9694.7,9560.0,9693.26,39758862.20163878,BTCUSDT,17271273.72857806,1796.285674,1589018400000,39454,4134.914342
9638.85,1589025599999,2020-05-09T16:30:00,9659.51,9520.0,9628.98,48577187.29441948,BTCUSDT,21325275.56325981,2224.358037,1589022000000,48204,5067.760057
9670.57,1589029199999,2020-05-09T17:30:00,9693.74,9600.6,9638.85,28587712.8029806,BTCUSDT,14278589.54564637,1478.50494,1589025600000,35743,2960.254808
9717.99,1589032799999,2020-05-09T18:30:00,9718.0,9618.79,9670.92,22717532.47638703,BTCUSDT,11583773.99868889,1197.550114,1589029200000,29519,2348.943154
9698.04,1589036399999,2020-05-09T19:30:00,9719.22,9665.0,9717.99,23716495.39302933,BTCUSDT,9657417.56267553,996.422298,1589032800000,30007,2447.026244
9688.62,1589039999999,2020-05-09T20:30:00,9700.0,9627.03,9699.23,26525110.16302323,BTCUSDT,11707146.56753253,1211.435942,1589036400000,28111,2745.323721
9758.84,1589043599999,2020-05-09T21:30:00,9777.48,9672.0,9688.55,37616417.051504,BTCUSDT,17864401.39844812,1834.783233,1589040000000,41369,3863.630078
9774.95,1589047199999,2020-05-09T22:30:00,9795.0,9728.0,9759.0,17572434.38857588,BTCUSDT,8988185.60005165,921.191075,1589043600000,23238,1801.052086
9738.78,1589050799999,2020-05-09T23:30:00,9786.35,9721.0,9774.98,18583125.50739436,BTCUSDT,7994693.44476983,819.406254,1589047200000,23704,1904.61399
9744.77,1589054399999,2020-05-10T00:30:00,9771.5,9730.0,9738.78,13360007.82595822,BTCUSDT,5568395.63568755,570.986554,1589050800000,19383,1369.876732
9655.28,1589057999999,2020-05-10T01:30:00,9773.09,9600.0,9745.11,35914623.14576076,BTCUSDT,16077153.82917837,1660.105489,1589054400000,35720,3709.358035
9613.13,1589061599999,2020-05-10T02:30:00,9666.58,9577.85,9655.32,30000549.90059807,BTCUSDT,14373695.94688183,1492.216642,1589058000000,37439,3115.541299
9600.51,1589065199999,2020-05-10T03:30:00,9677.99,9563.0,9611.68,27267169.23961491,BTCUSDT,12717648.51673961,1321.350787,1589061600000,30887,2834.33182
9539.4,1589068799999,2020-05-10T04:30:00,9634.45,9525.0,9600.51,41818728.7988886,BTCUSDT,16875389.8034076,1761.09998,1589065200000,36077,4364.930944
8703.67,1589072399999,2020-05-10T05:30:00,9574.83,8117.0,9539.1,413986385.9647972,BTCUSDT,172059033.42223167,19709.37658,1589068800000,327193,47255.762685
8712.01,1589075999999,2020-05-10T06:30:00,8775.0,8575.66,8703.56,112138829.58612138,BTCUSDT,50023724.35149673,5750.274134,1589072400000,116894,12893.522879
8661.49,1589079599999,2020-05-10T07:30:00,8717.75,8635.82,8712.0,42574678.62455894,BTCUSDT,19523873.72383189,2249.728977,1589076000000,49733,4905.991794
8622.78,1589083199999,2020-05-10T08:30:00,8673.0,8316.0,8661.86,89739263.3280487,BTCUSDT,42866930.25867194,5003.538186,1589079600000,80889,10485.928411
8559.1,1589086799999,2020-05-10T09:30:00,8624.96,8470.3,8622.73,58700732.83822112,BTCUSDT,27339578.33991891,3199.500596,1589083200000,61153,6870.565988
8621.06,1589090399999,2020-05-10T10:30:00,8657.32,8550.21,8561.23,37442961.18300742,BTCUSDT,18383531.52578246,2134.139087,1589086800000,44966,4346.559878
